# wavelength_nm  intensity
302.000000 0.240098
302.500000 0.236592
303.000000 0.233318
303.500000 0.230291
304.000000 0.227524
304.500000 0.225031
305.000000 0.222821
305.500000 0.220901
306.000000 0.219279
306.500000 0.217959
307.000000 0.216945
307.500000 0.216239
308.000000 0.215842
308.500000 0.215756
309.000000 0.215981
309.500000 0.216518
310.000000 0.217366
310.500000 0.218527
311.000000 0.219999
311.500000 0.221784
312.000000 0.223881
312.500000 0.226289
313.000000 0.229008
313.500000 0.232036
314.000000 0.235372
314.500000 0.239012
315.000000 0.242952
315.500000 0.247186
316.000000 0.251708
316.500000 0.256507
317.000000 0.261573
317.500000 0.266892
318.000000 0.272448
318.500000 0.278222
319.000000 0.284195
319.500000 0.290343
320.000000 0.296642
320.500000 0.303064
321.000000 0.309583
321.500000 0.316170
322.000000 0.322796
322.500000 0.329435
323.000000 0.336058
323.500000 0.342644
324.000000 0.349170
324.500000 0.355620
325.000000 0.361983
325.500000 0.368252
326.000000 0.374428
326.500000 0.380516
327.000000 0.386529
327.500000 0.392484
328.000000 0.398403
328.500000 0.404312
329.000000 0.410237
329.500000 0.416206
330.000000 0.422244
330.500000 0.428376
331.000000 0.434618
331.500000 0.440985
332.000000 0.447482
332.500000 0.454110
333.000000 0.460861
333.500000 0.467720
334.000000 0.474668
334.500000 0.481677
335.000000 0.488719
335.500000 0.495761
336.000000 0.502770
336.500000 0.509714
337.000000 0.516563
337.500000 0.523294
338.000000 0.529887
338.500000 0.536332
339.000000 0.542624
339.500000 0.548769
340.000000 0.554780
340.500000 0.560678
341.000000 0.566490
341.500000 0.572251
342.000000 0.578000
342.500000 0.583779
343.000000 0.589632
343.500000 0.595605
344.000000 0.601741
344.500000 0.608085
345.000000 0.614675
345.500000 0.621546
346.000000 0.628728
346.500000 0.636246
347.000000 0.644114
347.500000 0.652341
348.000000 0.660925
348.500000 0.669855
349.000000 0.679108
349.500000 0.688651
350.000000 0.698441
350.500000 0.708420
351.000000 0.718523
351.500000 0.728672
352.000000 0.738780
352.500000 0.748751
353.000000 0.758483
353.500000 0.767868
354.000000 0.776794
354.500000 0.785151
355.000000 0.792830
355.500000 0.799725
356.000000 0.805740
356.500000 0.810790
357.000000 0.814799
357.500000 0.817708
358.000000 0.819477
358.500000 0.820078
359.000000 0.819507
359.500000 0.817775
360.000000 0.814912
360.500000 0.810963
361.000000 0.805989
361.500000 0.800066
362.000000 0.793276
362.500000 0.785712
363.000000 0.777471
363.500000 0.768654
364.000000 0.759360
364.500000 0.749687
365.000000 0.739730
365.500000 0.729575
366.000000 0.719305
366.500000 0.708993
367.000000 0.698703
367.500000 0.688492
368.000000 0.678406
368.500000 0.668485
369.000000 0.658759
369.500000 0.649252
370.000000 0.639981
370.500000 0.630957
371.000000 0.622186
371.500000 0.613671
372.000000 0.605412
372.500000 0.597407
373.000000 0.589652
373.500000 0.582143
374.000000 0.574876
374.500000 0.567849
375.000000 0.561058
375.500000 0.554503
376.000000 0.548183
376.500000 0.542099
377.000000 0.536254
377.500000 0.530649
378.000000 0.525289
378.500000 0.520176
379.000000 0.515313
379.500000 0.510703
380.000000 0.506345
380.500000 0.502240
381.000000 0.498387
381.500000 0.494779
382.000000 0.491412
382.500000 0.488276
383.000000 0.485359
383.500000 0.482647
384.000000 0.480124
384.500000 0.477769
385.000000 0.475561
385.500000 0.473476
386.000000 0.471486
386.500000 0.469563
387.000000 0.467677
387.500000 0.465797
388.000000 0.463892
388.500000 0.461930
389.000000 0.459879
389.500000 0.457710
390.000000 0.455393
390.500000 0.452902
391.000000 0.450213
391.500000 0.447305
392.000000 0.444160
392.500000 0.440765
393.000000 0.437111
393.500000 0.433190
394.000000 0.429003
394.500000 0.424551
395.000000 0.419841
395.500000 0.414883
396.000000 0.409689
396.500000 0.404276
397.000000 0.398662
397.500000 0.392866
398.000000 0.386911
398.500000 0.380818
399.000000 0.374610
399.500000 0.368311
400.000000 0.361941
400.500000 0.355524
401.000000 0.349081
401.500000 0.342631
402.000000 0.336193
402.500000 0.329785
403.000000 0.323422
403.500000 0.317119
404.000000 0.310890
404.500000 0.304745
405.000000 0.298695
405.500000 0.292750
406.000000 0.286915
406.500000 0.281199
407.000000 0.275606
407.500000 0.270141
408.000000 0.264806
408.500000 0.259605
409.000000 0.254539
409.500000 0.249608
410.000000 0.244815
410.500000 0.240157
411.000000 0.235635
411.500000 0.231247
412.000000 0.226992
412.500000 0.222868
413.000000 0.218873
413.500000 0.215004
414.000000 0.211260
414.500000 0.207637
415.000000 0.204132
415.500000 0.200743
416.000000 0.197467
416.500000 0.194300
417.000000 0.191239
417.500000 0.188280
418.000000 0.185422
418.500000 0.182660
419.000000 0.179990
419.500000 0.177411
420.000000 0.174917
420.500000 0.172507
421.000000 0.170175
421.500000 0.167920
422.000000 0.165738
422.500000 0.163624
423.000000 0.161577
423.500000 0.159592
424.000000 0.157666
424.500000 0.155795
425.000000 0.153978
425.500000 0.152209
426.000000 0.150486
426.500000 0.148805
427.000000 0.147164
427.500000 0.145560
428.000000 0.143989
428.500000 0.142448
429.000000 0.140936
429.500000 0.139449
430.000000 0.137985
430.500000 0.136541
431.000000 0.135116
431.500000 0.133708
432.000000 0.132314
432.500000 0.130935
433.000000 0.129567
433.500000 0.128211
434.000000 0.126865
434.500000 0.125529
435.000000 0.124201
435.500000 0.122883
436.000000 0.121573
436.500000 0.120273
437.000000 0.118981
437.500000 0.117698
438.000000 0.116425
438.500000 0.115162
439.000000 0.113910
439.500000 0.112669
440.000000 0.111440
440.500000 0.110224
441.000000 0.109020
441.500000 0.107832
442.000000 0.106657
442.500000 0.105498
443.000000 0.104356
443.500000 0.103229
444.000000 0.102121
444.500000 0.101029
445.000000 0.099957
445.500000 0.098902
446.000000 0.097867
446.500000 0.096851
447.000000 0.095855
447.500000 0.094879
448.000000 0.093922
448.500000 0.092986
449.000000 0.092070
449.500000 0.091175
450.000000 0.090299
450.500000 0.089444
451.000000 0.088609
451.500000 0.087795
452.000000 0.087000
452.500000 0.086224
453.000000 0.085469
453.500000 0.084732
454.000000 0.084015
454.500000 0.083316
455.000000 0.082636
455.500000 0.081974
456.000000 0.081330
456.500000 0.080703
457.000000 0.080094
457.500000 0.079502
458.000000 0.078926
458.500000 0.078366
459.000000 0.077821
459.500000 0.077292
460.000000 0.076778
460.500000 0.076279
461.000000 0.075794
461.500000 0.075322
462.000000 0.074864
462.500000 0.074419
463.000000 0.073986
463.500000 0.073565
464.000000 0.073157
464.500000 0.072759
465.000000 0.072372
465.500000 0.071996
466.000000 0.071630
466.500000 0.071273
467.000000 0.070926
467.500000 0.070587
468.000000 0.070257
468.500000 0.069934
469.000000 0.069619
469.500000 0.069311
470.000000 0.069010
470.500000 0.068715
471.000000 0.068425
471.500000 0.068140
472.000000 0.067860
472.500000 0.067584
473.000000 0.067312
473.500000 0.067043
474.000000 0.066777
474.500000 0.066513
475.000000 0.066250
475.500000 0.065988
476.000000 0.065727
476.500000 0.065467
477.000000 0.065205
477.500000 0.064943
478.000000 0.064679
478.500000 0.064414
479.000000 0.064146
479.500000 0.063876
480.000000 0.063602
480.500000 0.063325
481.000000 0.063045
481.500000 0.062760
482.000000 0.062471
482.500000 0.062178
483.000000 0.061880
483.500000 0.061577
484.000000 0.061270
484.500000 0.060957
485.000000 0.060640
485.500000 0.060317
486.000000 0.059990
486.500000 0.059657
487.000000 0.059320
487.500000 0.058979
488.000000 0.058633
488.500000 0.058283
489.000000 0.057929
489.500000 0.057572
490.000000 0.057210
490.500000 0.056846
491.000000 0.056479
491.500000 0.056109
492.000000 0.055736
492.500000 0.055362
493.000000 0.054986
493.500000 0.054608
494.000000 0.054229
494.500000 0.053849
495.000000 0.053468
495.500000 0.053087
496.000000 0.052706
496.500000 0.052325
497.000000 0.051944
497.500000 0.051564
498.000000 0.051184
498.500000 0.050806
499.000000 0.050428
499.500000 0.050052
500.000000 0.049678
500.500000 0.049305
501.000000 0.048934
501.500000 0.048565
502.000000 0.048198
502.500000 0.047834
503.000000 0.047472
503.500000 0.047112
504.000000 0.046755
504.500000 0.046401
505.000000 0.046050
505.500000 0.045701
506.000000 0.045356
506.500000 0.045014
507.000000 0.044675
507.500000 0.044339
508.000000 0.044006
508.500000 0.043677
509.000000 0.043352
509.500000 0.043029
510.000000 0.042710
510.500000 0.042395
511.000000 0.042083
511.500000 0.041775
512.000000 0.041471
512.500000 0.041170
513.000000 0.040872
513.500000 0.040578
514.000000 0.040288
514.500000 0.040001
515.000000 0.039718
515.500000 0.039439
516.000000 0.039163
516.500000 0.038891
517.000000 0.038622
517.500000 0.038357
518.000000 0.038095
518.500000 0.037836
519.000000 0.037581
519.500000 0.037330
520.000000 0.037082
520.500000 0.036837
521.000000 0.036595
521.500000 0.036357
522.000000 0.036122
522.500000 0.035890
523.000000 0.035661
523.500000 0.035435
524.000000 0.035212
524.500000 0.034992
525.000000 0.034776
525.500000 0.034562
526.000000 0.034351
526.500000 0.034143
527.000000 0.033937
527.500000 0.033734
528.000000 0.033534
528.500000 0.033337
529.000000 0.033142
529.500000 0.032950
530.000000 0.032760
530.500000 0.032573
531.000000 0.032388
531.500000 0.032206
532.000000 0.032026
532.500000 0.031848
533.000000 0.031673
533.500000 0.031500
534.000000 0.031328
534.500000 0.031160
535.000000 0.030993
535.500000 0.030828
536.000000 0.030665
536.500000 0.030505
537.000000 0.030346
537.500000 0.030189
538.000000 0.030034
538.500000 0.029881
539.000000 0.029730
539.500000 0.029581
540.000000 0.029433
540.500000 0.029288
541.000000 0.029143
541.500000 0.029001
542.000000 0.028860
542.500000 0.028721
543.000000 0.028583
543.500000 0.028447
544.000000 0.028313
544.500000 0.028180
545.000000 0.028048
545.500000 0.027918
546.000000 0.027790
546.500000 0.027662
547.000000 0.027537
547.500000 0.027412
548.000000 0.027289
548.500000 0.027167
549.000000 0.027047
549.500000 0.026928
550.000000 0.026810
550.500000 0.026693
551.000000 0.026577
551.500000 0.026463
552.000000 0.026350
552.500000 0.026238
553.000000 0.026127
553.500000 0.026017
554.000000 0.025909
554.500000 0.025801
555.000000 0.025695
555.500000 0.025589
556.000000 0.025485
556.500000 0.025381
557.000000 0.025279
557.500000 0.025178
558.000000 0.025077
558.500000 0.024978
559.000000 0.024879
559.500000 0.024781
560.000000 0.024685
560.500000 0.024589
561.000000 0.024494
561.500000 0.024400
562.000000 0.024307
562.500000 0.024215
563.000000 0.024123
563.500000 0.024032
564.000000 0.023943
564.500000 0.023854
565.000000 0.023765
565.500000 0.023678
566.000000 0.023591
566.500000 0.023505
567.000000 0.023420
567.500000 0.023335
568.000000 0.023252
568.500000 0.023169
569.000000 0.023086
569.500000 0.023005
570.000000 0.022924
570.500000 0.022844
571.000000 0.022764
571.500000 0.022685
572.000000 0.022607
572.500000 0.022529
573.000000 0.022452
573.500000 0.022376
574.000000 0.022300
574.500000 0.022225
575.000000 0.022150
575.500000 0.022076
576.000000 0.022003
576.500000 0.021930
577.000000 0.021858
577.500000 0.021786
578.000000 0.021715
578.500000 0.021645
579.000000 0.021575
579.500000 0.021505
580.000000 0.021436
580.500000 0.021368
581.000000 0.021300
581.500000 0.021233
582.000000 0.021166
582.500000 0.021100
583.000000 0.021034
583.500000 0.020968
584.000000 0.020904
584.500000 0.020839
585.000000 0.020775
585.500000 0.020712
586.000000 0.020649
586.500000 0.020586
587.000000 0.020524
587.500000 0.020463
588.000000 0.020401
588.500000 0.020341
589.000000 0.020280
589.500000 0.020220
590.000000 0.020161
590.500000 0.020102
591.000000 0.020043
591.500000 0.019985
592.000000 0.019927
592.500000 0.019870
593.000000 0.019812
593.500000 0.019756
594.000000 0.019700
594.500000 0.019644
595.000000 0.019588
595.500000 0.019533
596.000000 0.019478
596.500000 0.019424
597.000000 0.019370
597.500000 0.019316
598.000000 0.019263
598.500000 0.019210
599.000000 0.019157
599.500000 0.019105
600.000000 0.019053
600.500000 0.019001
601.000000 0.018950
601.500000 0.018899
602.000000 0.018848
602.500000 0.018798
603.000000 0.018748
603.500000 0.018699
604.000000 0.018649
604.500000 0.018600
605.000000 0.018551
605.500000 0.018503
606.000000 0.018455
606.500000 0.018407
607.000000 0.018360
607.500000 0.018312
608.000000 0.018265
608.500000 0.018219
609.000000 0.018172
609.500000 0.018126
610.000000 0.018081
610.500000 0.018035
611.000000 0.017990
611.500000 0.017945
612.000000 0.017900
612.500000 0.017856
613.000000 0.017812
613.500000 0.017768
614.000000 0.017724
614.500000 0.017681
615.000000 0.017637
615.500000 0.017595
616.000000 0.017552
616.500000 0.017510
617.000000 0.017467
617.500000 0.017426
618.000000 0.017384
618.500000 0.017342
619.000000 0.017301
619.500000 0.017260
620.000000 0.017220
620.500000 0.017179
621.000000 0.017139
621.500000 0.017099
622.000000 0.017059
622.500000 0.017020
623.000000 0.016980
623.500000 0.016941
624.000000 0.016902
624.500000 0.016864
625.000000 0.016825
625.500000 0.016787
626.000000 0.016749
626.500000 0.016711
627.000000 0.016673
627.500000 0.016636
628.000000 0.016599
628.500000 0.016562
629.000000 0.016525
629.500000 0.016488
630.000000 0.016452
630.500000 0.016415
631.000000 0.016379
631.500000 0.016344
632.000000 0.016308
632.500000 0.016272
633.000000 0.016237
633.500000 0.016202
634.000000 0.016167
634.500000 0.016132
635.000000 0.016098
635.500000 0.016064
636.000000 0.016029
636.500000 0.015995
637.000000 0.015962
637.500000 0.015928
638.000000 0.015894
638.500000 0.015861
639.000000 0.015828
639.500000 0.015795
640.000000 0.015762
640.500000 0.015730
641.000000 0.015697
641.500000 0.015665
642.000000 0.015633
642.500000 0.015601
643.000000 0.015569
643.500000 0.015537
644.000000 0.015506
644.500000 0.015474
645.000000 0.015443
645.500000 0.015412
646.000000 0.015381
646.500000 0.015350
647.000000 0.015320
647.500000 0.015289
648.000000 0.015259
648.500000 0.015229
649.000000 0.015199
649.500000 0.015169
650.000000 0.015140
650.500000 0.015110
651.000000 0.015081
651.500000 0.015051
652.000000 0.015022
652.500000 0.014993
653.000000 0.014964
653.500000 0.014936
654.000000 0.014907
654.500000 0.014879
655.000000 0.014850
655.500000 0.014822
656.000000 0.014794
656.500000 0.014766
657.000000 0.014738
657.500000 0.014711
658.000000 0.014683
658.500000 0.014656
659.000000 0.014628
659.500000 0.014601
660.000000 0.014574
660.500000 0.014547
661.000000 0.014521
661.500000 0.014494
662.000000 0.014468
662.500000 0.014441
663.000000 0.014415
663.500000 0.014389
664.000000 0.014363
664.500000 0.014337
665.000000 0.014311
665.500000 0.014285
666.000000 0.014260
666.500000 0.014234
667.000000 0.014209
667.500000 0.014184
668.000000 0.014158
668.500000 0.014133
669.000000 0.014109
669.500000 0.014084
670.000000 0.014059
670.500000 0.014034
671.000000 0.014010
671.500000 0.013986
672.000000 0.013961
672.500000 0.013937
673.000000 0.013913
673.500000 0.013889
674.000000 0.013865
674.500000 0.013842
675.000000 0.013818
675.500000 0.013795
676.000000 0.013771
676.500000 0.013748
677.000000 0.013725
677.500000 0.013701
678.000000 0.013678
678.500000 0.013655
679.000000 0.013633
679.500000 0.013610
680.000000 0.013587
680.500000 0.013565
681.000000 0.013542
681.500000 0.013520
682.000000 0.013498
682.500000 0.013475
683.000000 0.013453
683.500000 0.013431
684.000000 0.013410
684.500000 0.013388
685.000000 0.013366
685.500000 0.013344
686.000000 0.013323
686.500000 0.013301
687.000000 0.013280
687.500000 0.013259
688.000000 0.013238
688.500000 0.013217
689.000000 0.013196
689.500000 0.013175
690.000000 0.013154
690.500000 0.013133
691.000000 0.013112
691.500000 0.013092
692.000000 0.013071
692.500000 0.013051
693.000000 0.013030
693.500000 0.013010
694.000000 0.012990
694.500000 0.012970
695.000000 0.012950
695.500000 0.012930
696.000000 0.012910
696.500000 0.012890
697.000000 0.012871
697.500000 0.012851
698.000000 0.012831
698.500000 0.012812
699.000000 0.012793
699.500000 0.012773
700.000000 0.012754
700.500000 0.012735
701.000000 0.012716
701.500000 0.012697
702.000000 0.012678
702.500000 0.012659
703.000000 0.012640
703.500000 0.012621
704.000000 0.012603
704.500000 0.012584
705.000000 0.012566
705.500000 0.012547
706.000000 0.012529
706.500000 0.012511
707.000000 0.012492
707.500000 0.012474
708.000000 0.012456
708.500000 0.012438
709.000000 0.012420
709.500000 0.012402
710.000000 0.012384
710.500000 0.012367
711.000000 0.012349
711.500000 0.012331
712.000000 0.012314
712.500000 0.012296
713.000000 0.012279
713.500000 0.012261
714.000000 0.012244
714.500000 0.012227
715.000000 0.012210
715.500000 0.012193
716.000000 0.012176
716.500000 0.012159
717.000000 0.012142
717.500000 0.012125
718.000000 0.012108
718.500000 0.012091
719.000000 0.012075
719.500000 0.012058
720.000000 0.012041
720.500000 0.012025
721.000000 0.012009
721.500000 0.011992
722.000000 0.011976
722.500000 0.011960
723.000000 0.011943
723.500000 0.011927
724.000000 0.011911
724.500000 0.011895
725.000000 0.011879
725.500000 0.011863
726.000000 0.011847
726.500000 0.011832
727.000000 0.011816
727.500000 0.011800
728.000000 0.011785
728.500000 0.011769
729.000000 0.011753
729.500000 0.011738
730.000000 0.011723
730.500000 0.011707
731.000000 0.011692
731.500000 0.011677
732.000000 0.011661
732.500000 0.011646
733.000000 0.011631
733.500000 0.011616
734.000000 0.011601
734.500000 0.011586
735.000000 0.011571
735.500000 0.011557
736.000000 0.011542
736.500000 0.011527
737.000000 0.011512
737.500000 0.011498
738.000000 0.011483
738.500000 0.011469
739.000000 0.011454
739.500000 0.011440
740.000000 0.011425
740.500000 0.011411
741.000000 0.011397
741.500000 0.011382
742.000000 0.011368
742.500000 0.011354
743.000000 0.011340
743.500000 0.011326
744.000000 0.011312
744.500000 0.011298
745.000000 0.011284
745.500000 0.011270
746.000000 0.011256
746.500000 0.011243
747.000000 0.011229
747.500000 0.011215
748.000000 0.011202
748.500000 0.011188
749.000000 0.011174
749.500000 0.011161
750.000000 0.011147
750.500000 0.011134
751.000000 0.011121
751.500000 0.011107
752.000000 0.011094
752.500000 0.011081
753.000000 0.011068
753.500000 0.011055
754.000000 0.011041
754.500000 0.011028
755.000000 0.011015
755.500000 0.011002
756.000000 0.010989
756.500000 0.010976
757.000000 0.010964
757.500000 0.010951
758.000000 0.010938
758.500000 0.010925
759.000000 0.010913
759.500000 0.010900
760.000000 0.010887
760.500000 0.010875
761.000000 0.010862
761.500000 0.010850
762.000000 0.010837
762.500000 0.010825
763.000000 0.010812
763.500000 0.010800
764.000000 0.010788
764.500000 0.010776
765.000000 0.010763
765.500000 0.010751
766.000000 0.010739
766.500000 0.010727
767.000000 0.010715
767.500000 0.010703
768.000000 0.010691
768.500000 0.010679
769.000000 0.010667
769.500000 0.010655
770.000000 0.010643
770.500000 0.010631
771.000000 0.010620
771.500000 0.010608
772.000000 0.010596
772.500000 0.010585
773.000000 0.010573
773.500000 0.010561
774.000000 0.010550
774.500000 0.010538
775.000000 0.010527
775.500000 0.010515
776.000000 0.010504
776.500000 0.010492
777.000000 0.010481
777.500000 0.010470
778.000000 0.010459
778.500000 0.010447
779.000000 0.010436
779.500000 0.010425
780.000000 0.010414
780.500000 0.010403
781.000000 0.010392
781.500000 0.010381
782.000000 0.010369
782.500000 0.010359
783.000000 0.010348
783.500000 0.010337
784.000000 0.010326
784.500000 0.010315
785.000000 0.010304
785.500000 0.010293
786.000000 0.010283
786.500000 0.010272
787.000000 0.010261
787.500000 0.010250
788.000000 0.010240
788.500000 0.010229
789.000000 0.010219
789.500000 0.010208
790.000000 0.010198
790.500000 0.010187
791.000000 0.010177
791.500000 0.010166
792.000000 0.010156
792.500000 0.010146
793.000000 0.010135
793.500000 0.010125
794.000000 0.010115
794.500000 0.010104
795.000000 0.010094
795.500000 0.010084
796.000000 0.010074
796.500000 0.010064
797.000000 0.010054
797.500000 0.010044
798.000000 0.010034
798.500000 0.010024
799.000000 0.010014
799.500000 0.010004
800.000000 0.009994
800.500000 0.009984
801.000000 0.009974
801.500000 0.009964
802.000000 0.009954
802.500000 0.009945
803.000000 0.009935
803.500000 0.009925
804.000000 0.009915
804.500000 0.009906
805.000000 0.009896
805.500000 0.009886
806.000000 0.009877
806.500000 0.009867
807.000000 0.009858
807.500000 0.009848
808.000000 0.009839
808.500000 0.009829
809.000000 0.009820
809.500000 0.009811
810.000000 0.009801
810.500000 0.009792
811.000000 0.009782
811.500000 0.009773
812.000000 0.009764
812.500000 0.009755
813.000000 0.009745
813.500000 0.009736
814.000000 0.009727
814.500000 0.009718
815.000000 0.009709
815.500000 0.009700
816.000000 0.009691
816.500000 0.009682
817.000000 0.009673
817.500000 0.009664
818.000000 0.009655
818.500000 0.009646
819.000000 0.009637
819.500000 0.009628
820.000000 0.009619
820.500000 0.009610
821.000000 0.009601
821.500000 0.009592
822.000000 0.009584
822.500000 0.009575
823.000000 0.009566
823.500000 0.009557
824.000000 0.009549
824.500000 0.009540
825.000000 0.009531
825.500000 0.009523
826.000000 0.009514
826.500000 0.009506
827.000000 0.009497
827.500000 0.009488
828.000000 0.009480
828.500000 0.009471
829.000000 0.009463
829.500000 0.009455
830.000000 0.009446
830.500000 0.009438
831.000000 0.009429
831.500000 0.009421
832.000000 0.009413
832.500000 0.009404
833.000000 0.009396
833.500000 0.009388
834.000000 0.009380
834.500000 0.009371
835.000000 0.009363
835.500000 0.009355
836.000000 0.009347
836.500000 0.009339
837.000000 0.009331
837.500000 0.009322
838.000000 0.009314
838.500000 0.009306
839.000000 0.009298
839.500000 0.009290
840.000000 0.009282
840.500000 0.009274
841.000000 0.009266
841.500000 0.009258
842.000000 0.009251
842.500000 0.009243
843.000000 0.009235
843.500000 0.009227
844.000000 0.009219
844.500000 0.009211
845.000000 0.009203
845.500000 0.009196
846.000000 0.009188
846.500000 0.009180
847.000000 0.009172
847.500000 0.009165
848.000000 0.009157
848.500000 0.009149
849.000000 0.009142
849.500000 0.009134
850.000000 0.009127
850.500000 0.009119
851.000000 0.009111
851.500000 0.009104
852.000000 0.009096
852.500000 0.009089
853.000000 0.009081
853.500000 0.009074
854.000000 0.009066
854.500000 0.009059
855.000000 0.009052
855.500000 0.009044
856.000000 0.009037
856.500000 0.009030
857.000000 0.009022
857.500000 0.009015
858.000000 0.009008
858.500000 0.009000
859.000000 0.008993
859.500000 0.008986
860.000000 0.008979
860.500000 0.008971
861.000000 0.008964
861.500000 0.008957
862.000000 0.008950
862.500000 0.008943
863.000000 0.008935
863.500000 0.008928
864.000000 0.008921
864.500000 0.008914
865.000000 0.008907
865.500000 0.008900
866.000000 0.008893
866.500000 0.008886
867.000000 0.008879
867.500000 0.008872
868.000000 0.008865
868.500000 0.008858
869.000000 0.008851
869.500000 0.008844
870.000000 0.008837
870.500000 0.008831
871.000000 0.008824
871.500000 0.008817
872.000000 0.008810
872.500000 0.008803
873.000000 0.008796
873.500000 0.008790
874.000000 0.008783
874.500000 0.008776
875.000000 0.008769
875.500000 0.008763
876.000000 0.008756
876.500000 0.008749
877.000000 0.008743
877.500000 0.008736
878.000000 0.008729
878.500000 0.008723
879.000000 0.008716
879.500000 0.008710
880.000000 0.008703
880.500000 0.008696
881.000000 0.008690
881.500000 0.008683
882.000000 0.008677
882.500000 0.008670
883.000000 0.008664
883.500000 0.008657
884.000000 0.008651
884.500000 0.008645
885.000000 0.008638
885.500000 0.008632
886.000000 0.008625
886.500000 0.008619
887.000000 0.008613
887.500000 0.008606
888.000000 0.008600
888.500000 0.008594
889.000000 0.008587
889.500000 0.008581
890.000000 0.008575
890.500000 0.008568
891.000000 0.008562
891.500000 0.008556
892.000000 0.008550
892.500000 0.008543
893.000000 0.008537
893.500000 0.008531
894.000000 0.008525
894.500000 0.008519
895.000000 0.008513
895.500000 0.008507
896.000000 0.008500
896.500000 0.008494
897.000000 0.008488
897.500000 0.008482
898.000000 0.008476
