# wavelength_nm  intensity
390.500000 0.643687
391.000000 0.640220
391.500000 0.636981
392.000000 0.633969
392.500000 0.631183
393.000000 0.628624
393.500000 0.626289
394.000000 0.624177
394.500000 0.622281
395.000000 0.620598
395.500000 0.619121
396.000000 0.617839
396.500000 0.616743
397.000000 0.615819
397.500000 0.615053
398.000000 0.614426
398.500000 0.613920
399.000000 0.613513
399.500000 0.613181
400.000000 0.612899
400.500000 0.612640
401.000000 0.612374
401.500000 0.612073
402.000000 0.611705
402.500000 0.611238
403.000000 0.610642
403.500000 0.609885
404.000000 0.608936
404.500000 0.607764
405.000000 0.606341
405.500000 0.604642
406.000000 0.602640
406.500000 0.600314
407.000000 0.597645
407.500000 0.594618
408.000000 0.591220
408.500000 0.587442
409.000000 0.583280
409.500000 0.578733
410.000000 0.573803
410.500000 0.568498
411.000000 0.562828
411.500000 0.556807
412.000000 0.550451
412.500000 0.543779
413.000000 0.536815
413.500000 0.529582
414.000000 0.522105
414.500000 0.514410
415.000000 0.506526
415.500000 0.498479
416.000000 0.490298
416.500000 0.482009
417.000000 0.473639
417.500000 0.465214
418.000000 0.456758
418.500000 0.448294
419.000000 0.439843
419.500000 0.431426
420.000000 0.423061
420.500000 0.414764
421.000000 0.406552
421.500000 0.398437
422.000000 0.390432
422.500000 0.382546
423.000000 0.374790
423.500000 0.367170
424.000000 0.359693
424.500000 0.352364
425.000000 0.345187
425.500000 0.338166
426.000000 0.331302
426.500000 0.324598
427.000000 0.318053
427.500000 0.311668
428.000000 0.305443
428.500000 0.299376
429.000000 0.293466
429.500000 0.287712
430.000000 0.282110
430.500000 0.276659
431.000000 0.271356
431.500000 0.266198
432.000000 0.261182
432.500000 0.256305
433.000000 0.251565
433.500000 0.246957
434.000000 0.242478
434.500000 0.238125
435.000000 0.233896
435.500000 0.229786
436.000000 0.225791
436.500000 0.221910
437.000000 0.218139
437.500000 0.214474
438.000000 0.210913
438.500000 0.207451
439.000000 0.204087
439.500000 0.200818
440.000000 0.197640
440.500000 0.194550
441.000000 0.191546
441.500000 0.188626
442.000000 0.185785
442.500000 0.183023
443.000000 0.180336
443.500000 0.177722
444.000000 0.175179
444.500000 0.172703
445.000000 0.170294
445.500000 0.167948
446.000000 0.165664
446.500000 0.163438
447.000000 0.161270
447.500000 0.159158
448.000000 0.157098
448.500000 0.155089
449.000000 0.153130
449.500000 0.151218
450.000000 0.149351
450.500000 0.147529
451.000000 0.145748
451.500000 0.144007
452.000000 0.142305
452.500000 0.140640
453.000000 0.139011
453.500000 0.137415
454.000000 0.135851
454.500000 0.134319
455.000000 0.132816
455.500000 0.131341
456.000000 0.129894
456.500000 0.128472
457.000000 0.127075
457.500000 0.125701
458.000000 0.124350
458.500000 0.123021
459.000000 0.121712
459.500000 0.120423
460.000000 0.119154
460.500000 0.117903
461.000000 0.116669
461.500000 0.115453
462.000000 0.114254
462.500000 0.113071
463.000000 0.111904
463.500000 0.110752
464.000000 0.109616
464.500000 0.108494
465.000000 0.107388
465.500000 0.106295
466.000000 0.105217
466.500000 0.104153
467.000000 0.103103
467.500000 0.102067
468.000000 0.101045
468.500000 0.100036
469.000000 0.099041
469.500000 0.098060
470.000000 0.097092
470.500000 0.096137
471.000000 0.095196
471.500000 0.094268
472.000000 0.093353
472.500000 0.092451
473.000000 0.091562
473.500000 0.090686
474.000000 0.089823
474.500000 0.088973
475.000000 0.088136
475.500000 0.087311
476.000000 0.086498
476.500000 0.085698
477.000000 0.084910
477.500000 0.084133
478.000000 0.083369
478.500000 0.082617
479.000000 0.081876
479.500000 0.081147
480.000000 0.080429
480.500000 0.079722
481.000000 0.079026
481.500000 0.078341
482.000000 0.077666
482.500000 0.077002
483.000000 0.076349
483.500000 0.075705
484.000000 0.075072
484.500000 0.074448
485.000000 0.073834
485.500000 0.073229
486.000000 0.072634
486.500000 0.072048
487.000000 0.071471
487.500000 0.070903
488.000000 0.070343
488.500000 0.069792
489.000000 0.069249
489.500000 0.068715
490.000000 0.068188
490.500000 0.067670
491.000000 0.067159
491.500000 0.066656
492.000000 0.066160
492.500000 0.065672
493.000000 0.065190
493.500000 0.064716
494.000000 0.064249
494.500000 0.063788
495.000000 0.063335
495.500000 0.062887
496.000000 0.062446
496.500000 0.062012
497.000000 0.061584
497.500000 0.061161
498.000000 0.060745
498.500000 0.060334
499.000000 0.059930
499.500000 0.059530
500.000000 0.059137
500.500000 0.058749
501.000000 0.058366
501.500000 0.057988
502.000000 0.057616
502.500000 0.057249
503.000000 0.056886
503.500000 0.056529
504.000000 0.056176
504.500000 0.055828
505.000000 0.055485
505.500000 0.055146
506.000000 0.054812
506.500000 0.054482
507.000000 0.054156
507.500000 0.053835
508.000000 0.053518
508.500000 0.053205
509.000000 0.052896
509.500000 0.052591
510.000000 0.052290
510.500000 0.051993
511.000000 0.051699
511.500000 0.051410
512.000000 0.051124
512.500000 0.050841
513.000000 0.050563
513.500000 0.050287
514.000000 0.050016
514.500000 0.049747
515.000000 0.049482
515.500000 0.049221
516.000000 0.048962
516.500000 0.048707
517.000000 0.048455
517.500000 0.048206
518.000000 0.047961
518.500000 0.047718
519.000000 0.047478
519.500000 0.047241
520.000000 0.047008
520.500000 0.046777
521.000000 0.046548
521.500000 0.046323
522.000000 0.046100
522.500000 0.045881
523.000000 0.045663
523.500000 0.045449
524.000000 0.045237
524.500000 0.045028
525.000000 0.044821
525.500000 0.044617
526.000000 0.044415
526.500000 0.044216
527.000000 0.044019
527.500000 0.043824
528.000000 0.043632
528.500000 0.043442
529.000000 0.043254
529.500000 0.043069
530.000000 0.042886
530.500000 0.042705
531.000000 0.042526
531.500000 0.042350
532.000000 0.042175
532.500000 0.042003
533.000000 0.041832
533.500000 0.041664
534.000000 0.041498
534.500000 0.041333
535.000000 0.041171
535.500000 0.041010
536.000000 0.040851
536.500000 0.040694
537.000000 0.040539
537.500000 0.040386
538.000000 0.040234
538.500000 0.040085
539.000000 0.039936
539.500000 0.039790
540.000000 0.039645
540.500000 0.039502
541.000000 0.039360
541.500000 0.039220
542.000000 0.039081
542.500000 0.038944
543.000000 0.038808
543.500000 0.038674
544.000000 0.038541
544.500000 0.038409
545.000000 0.038279
545.500000 0.038150
546.000000 0.038022
546.500000 0.037896
547.000000 0.037771
547.500000 0.037647
548.000000 0.037524
548.500000 0.037402
549.000000 0.037281
549.500000 0.037162
550.000000 0.037044
550.500000 0.036926
551.000000 0.036810
551.500000 0.036694
552.000000 0.036580
552.500000 0.036467
553.000000 0.036354
553.500000 0.036243
554.000000 0.036133
554.500000 0.036023
555.000000 0.035914
555.500000 0.035806
556.000000 0.035700
556.500000 0.035594
557.000000 0.035488
557.500000 0.035384
558.000000 0.035281
558.500000 0.035178
559.000000 0.035077
559.500000 0.034976
560.000000 0.034876
560.500000 0.034777
561.000000 0.034678
561.500000 0.034581
562.000000 0.034485
562.500000 0.034389
563.000000 0.034294
563.500000 0.034200
564.000000 0.034107
564.500000 0.034015
565.000000 0.033923
565.500000 0.033833
566.000000 0.033743
566.500000 0.033654
567.000000 0.033566
567.500000 0.033479
568.000000 0.033393
568.500000 0.033308
569.000000 0.033224
569.500000 0.033140
570.000000 0.033058
570.500000 0.032976
571.000000 0.032895
571.500000 0.032815
572.000000 0.032736
572.500000 0.032657
573.000000 0.032580
573.500000 0.032503
574.000000 0.032428
574.500000 0.032353
575.000000 0.032279
575.500000 0.032206
576.000000 0.032133
576.500000 0.032061
577.000000 0.031991
577.500000 0.031920
578.000000 0.031851
578.500000 0.031782
579.000000 0.031714
579.500000 0.031647
580.000000 0.031581
580.500000 0.031515
581.000000 0.031450
581.500000 0.031385
582.000000 0.031321
582.500000 0.031257
583.000000 0.031194
583.500000 0.031132
584.000000 0.031070
584.500000 0.031009
585.000000 0.030948
585.500000 0.030887
586.000000 0.030827
586.500000 0.030767
587.000000 0.030707
587.500000 0.030648
588.000000 0.030589
588.500000 0.030530
589.000000 0.030471
589.500000 0.030413
590.000000 0.030355
590.500000 0.030296
591.000000 0.030238
591.500000 0.030180
592.000000 0.030122
592.500000 0.030063
593.000000 0.030005
593.500000 0.029947
594.000000 0.029888
594.500000 0.029829
595.000000 0.029770
595.500000 0.029711
596.000000 0.029652
596.500000 0.029592
597.000000 0.029532
597.500000 0.029472
598.000000 0.029411
598.500000 0.029350
599.000000 0.029289
599.500000 0.029227
600.000000 0.029164
600.500000 0.029102
601.000000 0.029038
601.500000 0.028975
602.000000 0.028911
602.500000 0.028846
603.000000 0.028781
603.500000 0.028715
604.000000 0.028649
604.500000 0.028582
605.000000 0.028515
605.500000 0.028447
606.000000 0.028378
606.500000 0.028309
607.000000 0.028240
607.500000 0.028170
608.000000 0.028100
608.500000 0.028029
609.000000 0.027957
609.500000 0.027886
610.000000 0.027813
610.500000 0.027740
611.000000 0.027667
611.500000 0.027594
612.000000 0.027520
612.500000 0.027445
613.000000 0.027370
613.500000 0.027295
614.000000 0.027220
614.500000 0.027144
615.000000 0.027068
615.500000 0.026991
616.000000 0.026915
616.500000 0.026838
617.000000 0.026761
617.500000 0.026684
618.000000 0.026606
618.500000 0.026529
619.000000 0.026451
619.500000 0.026373
620.000000 0.026295
620.500000 0.026217
621.000000 0.026139
621.500000 0.026061
622.000000 0.025983
622.500000 0.025905
623.000000 0.025827
623.500000 0.025749
624.000000 0.025671
624.500000 0.025593
625.000000 0.025515
625.500000 0.025438
626.000000 0.025360
626.500000 0.025282
627.000000 0.025205
627.500000 0.025128
628.000000 0.025051
628.500000 0.024974
629.000000 0.024897
629.500000 0.024821
630.000000 0.024744
630.500000 0.024668
631.000000 0.024593
631.500000 0.024517
632.000000 0.024442
632.500000 0.024367
633.000000 0.024292
633.500000 0.024217
634.000000 0.024143
634.500000 0.024069
635.000000 0.023996
635.500000 0.023922
636.000000 0.023849
636.500000 0.023777
637.000000 0.023704
637.500000 0.023632
638.000000 0.023561
638.500000 0.023489
639.000000 0.023418
639.500000 0.023348
640.000000 0.023277
640.500000 0.023207
641.000000 0.023138
641.500000 0.023069
642.000000 0.023000
642.500000 0.022932
643.000000 0.022864
643.500000 0.022796
644.000000 0.022729
644.500000 0.022662
645.000000 0.022595
645.500000 0.022529
646.000000 0.022464
646.500000 0.022398
647.000000 0.022333
647.500000 0.022269
648.000000 0.022205
648.500000 0.022141
649.000000 0.022078
649.500000 0.022015
650.000000 0.021952
650.500000 0.021890
651.000000 0.021828
651.500000 0.021767
652.000000 0.021706
652.500000 0.021646
653.000000 0.021586
653.500000 0.021526
654.000000 0.021466
654.500000 0.021408
655.000000 0.021349
655.500000 0.021291
656.000000 0.021233
656.500000 0.021176
657.000000 0.021119
657.500000 0.021062
658.000000 0.021006
658.500000 0.020950
659.000000 0.020895
659.500000 0.020839
660.000000 0.020785
660.500000 0.020730
661.000000 0.020676
661.500000 0.020623
662.000000 0.020570
662.500000 0.020517
663.000000 0.020464
663.500000 0.020412
664.000000 0.020360
664.500000 0.020309
665.000000 0.020258
665.500000 0.020207
666.000000 0.020157
666.500000 0.020106
667.000000 0.020057
667.500000 0.020007
668.000000 0.019958
668.500000 0.019910
669.000000 0.019861
669.500000 0.019813
670.000000 0.019765
670.500000 0.019718
671.000000 0.019671
671.500000 0.019624
672.000000 0.019578
672.500000 0.019531
673.000000 0.019485
673.500000 0.019440
674.000000 0.019395
674.500000 0.019350
675.000000 0.019305
675.500000 0.019261
676.000000 0.019216
676.500000 0.019173
677.000000 0.019129
677.500000 0.019086
678.000000 0.019043
678.500000 0.019000
679.000000 0.018958
679.500000 0.018916
680.000000 0.018874
680.500000 0.018832
681.000000 0.018791
681.500000 0.018750
682.000000 0.018709
682.500000 0.018668
683.000000 0.018628
683.500000 0.018588
684.000000 0.018548
684.500000 0.018508
685.000000 0.018469
685.500000 0.018430
686.000000 0.018391
686.500000 0.018353
687.000000 0.018314
687.500000 0.018276
688.000000 0.018238
688.500000 0.018200
689.000000 0.018163
689.500000 0.018126
690.000000 0.018089
690.500000 0.018052
691.000000 0.018015
691.500000 0.017979
692.000000 0.017943
692.500000 0.017907
693.000000 0.017871
693.500000 0.017835
694.000000 0.017800
694.500000 0.017765
695.000000 0.017730
695.500000 0.017695
696.000000 0.017660
696.500000 0.017626
697.000000 0.017592
697.500000 0.017558
698.000000 0.017524
698.500000 0.017491
699.000000 0.017457
699.500000 0.017424
700.000000 0.017391
700.500000 0.017358
701.000000 0.017325
701.500000 0.017293
702.000000 0.017260
702.500000 0.017228
703.000000 0.017196
703.500000 0.017164
704.000000 0.017133
704.500000 0.017101
705.000000 0.017070
705.500000 0.017039
706.000000 0.017008
706.500000 0.016977
707.000000 0.016946
707.500000 0.016916
708.000000 0.016885
708.500000 0.016855
709.000000 0.016825
709.500000 0.016795
710.000000 0.016765
710.500000 0.016736
711.000000 0.016706
711.500000 0.016677
712.000000 0.016648
712.500000 0.016619
713.000000 0.016590
713.500000 0.016561
714.000000 0.016533
714.500000 0.016504
715.000000 0.016476
715.500000 0.016448
716.000000 0.016420
716.500000 0.016392
717.000000 0.016364
717.500000 0.016337
718.000000 0.016309
718.500000 0.016282
719.000000 0.016254
719.500000 0.016227
720.000000 0.016200
720.500000 0.016174
721.000000 0.016147
721.500000 0.016120
722.000000 0.016094
722.500000 0.016067
723.000000 0.016041
723.500000 0.016015
724.000000 0.015989
724.500000 0.015963
725.000000 0.015937
725.500000 0.015912
726.000000 0.015886
726.500000 0.015861
727.000000 0.015836
727.500000 0.015810
728.000000 0.015785
728.500000 0.015761
729.000000 0.015736
729.500000 0.015711
730.000000 0.015686
730.500000 0.015662
731.000000 0.015637
731.500000 0.015613
732.000000 0.015589
732.500000 0.015565
733.000000 0.015541
733.500000 0.015517
734.000000 0.015493
734.500000 0.015470
735.000000 0.015446
735.500000 0.015423
736.000000 0.015399
736.500000 0.015376
737.000000 0.015353
737.500000 0.015330
738.000000 0.015307
738.500000 0.015284
739.000000 0.015261
739.500000 0.015239
740.000000 0.015216
740.500000 0.015193
741.000000 0.015171
741.500000 0.015149
742.000000 0.015127
742.500000 0.015104
743.000000 0.015082
743.500000 0.015060
744.000000 0.015039
744.500000 0.015017
745.000000 0.014995
745.500000 0.014974
746.000000 0.014952
746.500000 0.014931
747.000000 0.014909
747.500000 0.014888
748.000000 0.014867
748.500000 0.014846
749.000000 0.014825
749.500000 0.014804
750.000000 0.014783
750.500000 0.014763
751.000000 0.014742
751.500000 0.014721
752.000000 0.014701
752.500000 0.014680
753.000000 0.014660
753.500000 0.014640
754.000000 0.014620
754.500000 0.014600
755.000000 0.014580
755.500000 0.014560
756.000000 0.014540
756.500000 0.014520
757.000000 0.014500
757.500000 0.014481
758.000000 0.014461
758.500000 0.014442
759.000000 0.014422
759.500000 0.014403
760.000000 0.014384
760.500000 0.014364
761.000000 0.014345
761.500000 0.014326
762.000000 0.014307
762.500000 0.014288
763.000000 0.014269
763.500000 0.014251
764.000000 0.014232
764.500000 0.014213
765.000000 0.014195
765.500000 0.014176
766.000000 0.014158
766.500000 0.014139
767.000000 0.014121
767.500000 0.014103
768.000000 0.014085
768.500000 0.014067
769.000000 0.014049
769.500000 0.014031
770.000000 0.014013
770.500000 0.013995
771.000000 0.013977
771.500000 0.013959
772.000000 0.013942
772.500000 0.013924
773.000000 0.013907
773.500000 0.013889
774.000000 0.013872
774.500000 0.013855
775.000000 0.013837
775.500000 0.013820
776.000000 0.013803
776.500000 0.013786
777.000000 0.013769
777.500000 0.013752
778.000000 0.013735
778.500000 0.013718
779.000000 0.013701
779.500000 0.013684
780.000000 0.013668
780.500000 0.013651
781.000000 0.013635
781.500000 0.013618
782.000000 0.013602
782.500000 0.013585
783.000000 0.013569
783.500000 0.013553
784.000000 0.013536
784.500000 0.013520
785.000000 0.013504
785.500000 0.013488
786.000000 0.013472
786.500000 0.013456
787.000000 0.013440
787.500000 0.013424
788.000000 0.013408
788.500000 0.013393
789.000000 0.013377
789.500000 0.013361
790.000000 0.013346
790.500000 0.013330
791.000000 0.013315
791.500000 0.013299
792.000000 0.013284
792.500000 0.013269
793.000000 0.013253
793.500000 0.013238
794.000000 0.013223
794.500000 0.013208
795.000000 0.013193
795.500000 0.013178
796.000000 0.013163
796.500000 0.013148
797.000000 0.013133
797.500000 0.013118
798.000000 0.013103
798.500000 0.013088
799.000000 0.013074
799.500000 0.013059
800.000000 0.013044
800.500000 0.013030
801.000000 0.013015
801.500000 0.013001
802.000000 0.012986
802.500000 0.012972
803.000000 0.012958
803.500000 0.012943
804.000000 0.012929
804.500000 0.012915
805.000000 0.012901
805.500000 0.012887
806.000000 0.012872
806.500000 0.012858
807.000000 0.012844
807.500000 0.012830
808.000000 0.012817
808.500000 0.012803
809.000000 0.012789
809.500000 0.012775
810.000000 0.012761
810.500000 0.012748
811.000000 0.012734
811.500000 0.012721
812.000000 0.012707
812.500000 0.012693
813.000000 0.012680
813.500000 0.012667
814.000000 0.012653
814.500000 0.012640
815.000000 0.012626
815.500000 0.012613
816.000000 0.012600
816.500000 0.012587
817.000000 0.012574
817.500000 0.012560
818.000000 0.012547
818.500000 0.012534
819.000000 0.012521
819.500000 0.012508
820.000000 0.012495
820.500000 0.012483
821.000000 0.012470
821.500000 0.012457
822.000000 0.012444
822.500000 0.012431
823.000000 0.012419
823.500000 0.012406
824.000000 0.012393
824.500000 0.012381
825.000000 0.012368
825.500000 0.012356
826.000000 0.012343
826.500000 0.012331
827.000000 0.012319
827.500000 0.012306
828.000000 0.012294
828.500000 0.012282
829.000000 0.012269
829.500000 0.012257
830.000000 0.012245
830.500000 0.012233
831.000000 0.012221
831.500000 0.012209
832.000000 0.012196
832.500000 0.012184
833.000000 0.012172
833.500000 0.012161
834.000000 0.012149
834.500000 0.012137
835.000000 0.012125
835.500000 0.012113
836.000000 0.012101
836.500000 0.012090
837.000000 0.012078
837.500000 0.012066
838.000000 0.012055
838.500000 0.012043
839.000000 0.012031
839.500000 0.012020
840.000000 0.012008
840.500000 0.011997
841.000000 0.011985
841.500000 0.011974
842.000000 0.011963
842.500000 0.011951
843.000000 0.011940
843.500000 0.011929
844.000000 0.011917
844.500000 0.011906
845.000000 0.011895
845.500000 0.011884
846.000000 0.011873
846.500000 0.011861
847.000000 0.011850
847.500000 0.011839
848.000000 0.011828
848.500000 0.011817
849.000000 0.011806
849.500000 0.011795
850.000000 0.011785
850.500000 0.011774
851.000000 0.011763
851.500000 0.011752
852.000000 0.011741
852.500000 0.011730
853.000000 0.011720
853.500000 0.011709
854.000000 0.011698
854.500000 0.011688
855.000000 0.011677
855.500000 0.011667
856.000000 0.011656
856.500000 0.011646
857.000000 0.011635
857.500000 0.011625
858.000000 0.011614
858.500000 0.011604
859.000000 0.011593
859.500000 0.011583
860.000000 0.011573
860.500000 0.011562
861.000000 0.011552
861.500000 0.011542
862.000000 0.011532
862.500000 0.011521
863.000000 0.011511
863.500000 0.011501
864.000000 0.011491
864.500000 0.011481
865.000000 0.011471
865.500000 0.011461
866.000000 0.011451
866.500000 0.011441
867.000000 0.011431
867.500000 0.011421
868.000000 0.011411
868.500000 0.011401
869.000000 0.011391
869.500000 0.011381
870.000000 0.011372
870.500000 0.011362
871.000000 0.011352
871.500000 0.011342
872.000000 0.011333
872.500000 0.011323
873.000000 0.011313
873.500000 0.011304
874.000000 0.011294
874.500000 0.011284
875.000000 0.011275
875.500000 0.011265
876.000000 0.011256
876.500000 0.011246
877.000000 0.011237
877.500000 0.011227
878.000000 0.011218
878.500000 0.011209
879.000000 0.011199
879.500000 0.011190
880.000000 0.011181
880.500000 0.011171
881.000000 0.011162
881.500000 0.011153
882.000000 0.011144
882.500000 0.011134
883.000000 0.011125
883.500000 0.011116
884.000000 0.011107
884.500000 0.011098
885.000000 0.011089
885.500000 0.011080
886.000000 0.011071
886.500000 0.011062
887.000000 0.011053
887.500000 0.011044
888.000000 0.011035
888.500000 0.011026
889.000000 0.011017
889.500000 0.011008
890.000000 0.010999
890.500000 0.010990
891.000000 0.010981
891.500000 0.010972
892.000000 0.010964
892.500000 0.010955
893.000000 0.010946
893.500000 0.010937
894.000000 0.010929
894.500000 0.010920
895.000000 0.010911
895.500000 0.010903
896.000000 0.010894
896.500000 0.010886
897.000000 0.010877
897.500000 0.010868
898.000000 0.010860
