# wavelength_nm  intensity
253.500000 0.051530
254.000000 0.052912
254.500000 0.054354
255.000000 0.055860
255.500000 0.057432
256.000000 0.059075
256.500000 0.060795
257.000000 0.062595
257.500000 0.064482
258.000000 0.066461
258.500000 0.068539
259.000000 0.070723
259.500000 0.073020
260.000000 0.075438
260.500000 0.077985
261.000000 0.080672
261.500000 0.083508
262.000000 0.086504
262.500000 0.089672
263.000000 0.093025
263.500000 0.096574
264.000000 0.100334
264.500000 0.104319
265.000000 0.108544
265.500000 0.113024
266.000000 0.117773
266.500000 0.122805
267.000000 0.128133
267.500000 0.133768
268.000000 0.139718
268.500000 0.145984
269.000000 0.152566
269.500000 0.159454
270.000000 0.166630
270.500000 0.174063
271.000000 0.181713
271.500000 0.189526
272.000000 0.197435
272.500000 0.205358
273.000000 0.213204
273.500000 0.220876
274.000000 0.228273
274.500000 0.235297
275.000000 0.241860
275.500000 0.247892
276.000000 0.253339
276.500000 0.258174
277.000000 0.262393
277.500000 0.266020
278.000000 0.269098
278.500000 0.271690
279.000000 0.273874
279.500000 0.275740
280.000000 0.277383
280.500000 0.278903
281.000000 0.280399
281.500000 0.281969
282.000000 0.283709
282.500000 0.285707
283.000000 0.288049
283.500000 0.290810
284.000000 0.294059
284.500000 0.297858
285.000000 0.302261
285.500000 0.307312
286.000000 0.313053
286.500000 0.319513
287.000000 0.326719
287.500000 0.334690
288.000000 0.343440
288.500000 0.352978
289.000000 0.363309
289.500000 0.374431
290.000000 0.386342
290.500000 0.399034
291.000000 0.412500
291.500000 0.426732
292.000000 0.441721
292.500000 0.457460
293.000000 0.473943
293.500000 0.491164
294.000000 0.509117
294.500000 0.527789
295.000000 0.547160
295.500000 0.567199
296.000000 0.587853
296.500000 0.609047
297.000000 0.630674
297.500000 0.652595
298.000000 0.674635
298.500000 0.696581
299.000000 0.718185
299.500000 0.739168
300.000000 0.759230
300.500000 0.778058
301.000000 0.795343
301.500000 0.810788
302.000000 0.824131
302.500000 0.835150
303.000000 0.843685
303.500000 0.849633
304.000000 0.852964
304.500000 0.853713
305.000000 0.851976
305.500000 0.847906
306.000000 0.841695
306.500000 0.833571
307.000000 0.823779
307.500000 0.812570
308.000000 0.800194
308.500000 0.786889
309.000000 0.772873
309.500000 0.758341
310.000000 0.743463
310.500000 0.728380
311.000000 0.713210
311.500000 0.698045
312.000000 0.682959
312.500000 0.668006
313.000000 0.653230
313.500000 0.638666
314.000000 0.624342
314.500000 0.610287
315.000000 0.596528
315.500000 0.583095
316.000000 0.570018
316.500000 0.557332
317.000000 0.545073
317.500000 0.533276
318.000000 0.521976
318.500000 0.511208
319.000000 0.501000
319.500000 0.491380
320.000000 0.482367
320.500000 0.473980
321.000000 0.466227
321.500000 0.459115
322.000000 0.452643
322.500000 0.446805
323.000000 0.441593
323.500000 0.436992
324.000000 0.432982
324.500000 0.429541
325.000000 0.426642
325.500000 0.424254
326.000000 0.422343
326.500000 0.420871
327.000000 0.419795
327.500000 0.419072
328.000000 0.418654
328.500000 0.418492
329.000000 0.418535
329.500000 0.418732
330.000000 0.419033
330.500000 0.419391
331.000000 0.419761
331.500000 0.420105
332.000000 0.420391
332.500000 0.420594
333.000000 0.420698
333.500000 0.420698
334.000000 0.420594
334.500000 0.420400
335.000000 0.420133
335.500000 0.419822
336.000000 0.419500
336.500000 0.419203
337.000000 0.418972
337.500000 0.418851
338.000000 0.418881
338.500000 0.419106
339.000000 0.419567
339.500000 0.420303
340.000000 0.421350
340.500000 0.422742
341.000000 0.424509
341.500000 0.426679
342.000000 0.429276
342.500000 0.432321
343.000000 0.435833
343.500000 0.439827
344.000000 0.444318
344.500000 0.449315
345.000000 0.454828
345.500000 0.460861
346.000000 0.467419
346.500000 0.474503
347.000000 0.482113
347.500000 0.490243
348.000000 0.498887
348.500000 0.508035
349.000000 0.517676
349.500000 0.527792
350.000000 0.538364
350.500000 0.549369
351.000000 0.560781
351.500000 0.572568
352.000000 0.584698
352.500000 0.597133
353.000000 0.609832
353.500000 0.622754
354.000000 0.635854
354.500000 0.649085
355.000000 0.662399
355.500000 0.675749
356.000000 0.689086
356.500000 0.702362
357.000000 0.715531
357.500000 0.728545
358.000000 0.741361
358.500000 0.753933
359.000000 0.766218
359.500000 0.778173
360.000000 0.789756
360.500000 0.800926
361.000000 0.811640
361.500000 0.821856
362.000000 0.831535
362.500000 0.840636
363.000000 0.849120
363.500000 0.856952
364.000000 0.864096
364.500000 0.870525
365.000000 0.876211
365.500000 0.881134
366.000000 0.885280
366.500000 0.888639
367.000000 0.891209
367.500000 0.892994
368.000000 0.894002
368.500000 0.894250
369.000000 0.893759
369.500000 0.892553
370.000000 0.890663
370.500000 0.888121
371.000000 0.884964
371.500000 0.881229
372.000000 0.876955
372.500000 0.872183
373.000000 0.866954
373.500000 0.861309
374.000000 0.855288
374.500000 0.848932
375.000000 0.842281
375.500000 0.835374
376.000000 0.828249
376.500000 0.820944
377.000000 0.813495
377.500000 0.805938
378.000000 0.798306
378.500000 0.790634
379.000000 0.782951
379.500000 0.775289
380.000000 0.767675
380.500000 0.760134
381.000000 0.752692
381.500000 0.745368
382.000000 0.738183
382.500000 0.731154
383.000000 0.724294
383.500000 0.717617
384.000000 0.711133
384.500000 0.704849
385.000000 0.698773
385.500000 0.692909
386.000000 0.687262
386.500000 0.681833
387.000000 0.676625
387.500000 0.671640
388.000000 0.666879
388.500000 0.662342
389.000000 0.658030
389.500000 0.653944
390.000000 0.650086
390.500000 0.646455
391.000000 0.643053
391.500000 0.639881
392.000000 0.636938
392.500000 0.634226
393.000000 0.631742
393.500000 0.629485
394.000000 0.627452
394.500000 0.625640
395.000000 0.624043
395.500000 0.622653
396.000000 0.621461
396.500000 0.620457
397.000000 0.619627
397.500000 0.618955
398.000000 0.618425
398.500000 0.618015
399.000000 0.617705
399.500000 0.617470
400.000000 0.617285
400.500000 0.617121
401.000000 0.616950
401.500000 0.616740
402.000000 0.616462
402.500000 0.616082
403.000000 0.615568
403.500000 0.614889
404.000000 0.614013
404.500000 0.612909
405.000000 0.611549
405.500000 0.609905
406.000000 0.607953
406.500000 0.605669
407.000000 0.603035
407.500000 0.600034
408.000000 0.596654
408.500000 0.592887
409.000000 0.588727
409.500000 0.584174
410.000000 0.579231
410.500000 0.573904
411.000000 0.568205
411.500000 0.562146
412.000000 0.555746
412.500000 0.549025
413.000000 0.542004
413.500000 0.534708
414.000000 0.527163
414.500000 0.519397
415.000000 0.511436
415.500000 0.503309
416.000000 0.495044
416.500000 0.486669
417.000000 0.478211
417.500000 0.469695
418.000000 0.461147
418.500000 0.452590
419.000000 0.444046
419.500000 0.435535
420.000000 0.427076
420.500000 0.418686
421.000000 0.410381
421.500000 0.402174
422.000000 0.394078
422.500000 0.386103
423.000000 0.378258
423.500000 0.370551
424.000000 0.362988
424.500000 0.355575
425.000000 0.348316
425.500000 0.341215
426.000000 0.334273
426.500000 0.327492
427.000000 0.320872
427.500000 0.314415
428.000000 0.308119
428.500000 0.301983
429.000000 0.296006
429.500000 0.290186
430.000000 0.284520
430.500000 0.279008
431.000000 0.273645
431.500000 0.268429
432.000000 0.263356
432.500000 0.258425
433.000000 0.253631
433.500000 0.248972
434.000000 0.244443
434.500000 0.240042
435.000000 0.235766
435.500000 0.231610
436.000000 0.227572
436.500000 0.223648
437.000000 0.219835
437.500000 0.216130
438.000000 0.212529
438.500000 0.209030
439.000000 0.205629
439.500000 0.202324
440.000000 0.199111
440.500000 0.195988
441.000000 0.192952
441.500000 0.190000
442.000000 0.187129
442.500000 0.184337
443.000000 0.181621
443.500000 0.178979
444.000000 0.176408
444.500000 0.173907
445.000000 0.171471
445.500000 0.169101
446.000000 0.166792
446.500000 0.164543
447.000000 0.162352
447.500000 0.160217
448.000000 0.158136
448.500000 0.156106
449.000000 0.154127
449.500000 0.152195
450.000000 0.150309
450.500000 0.148467
451.000000 0.146668
451.500000 0.144909
452.000000 0.143190
452.500000 0.141508
453.000000 0.139862
453.500000 0.138250
454.000000 0.136671
454.500000 0.135123
455.000000 0.133605
455.500000 0.132116
456.000000 0.130654
456.500000 0.129218
457.000000 0.127808
457.500000 0.126421
458.000000 0.125057
458.500000 0.123715
459.000000 0.122394
459.500000 0.121093
460.000000 0.119812
460.500000 0.118549
461.000000 0.117305
461.500000 0.116078
462.000000 0.114868
462.500000 0.113675
463.000000 0.112497
463.500000 0.111336
464.000000 0.110190
464.500000 0.109059
465.000000 0.107943
465.500000 0.106841
466.000000 0.105755
466.500000 0.104682
467.000000 0.103624
467.500000 0.102579
468.000000 0.101549
468.500000 0.100533
469.000000 0.099530
469.500000 0.098541
470.000000 0.097566
470.500000 0.096604
471.000000 0.095655
471.500000 0.094721
472.000000 0.093799
472.500000 0.092891
473.000000 0.091996
473.500000 0.091113
474.000000 0.090244
474.500000 0.089388
475.000000 0.088545
475.500000 0.087714
476.000000 0.086896
476.500000 0.086090
477.000000 0.085296
477.500000 0.084515
478.000000 0.083746
478.500000 0.082988
479.000000 0.082242
479.500000 0.081508
480.000000 0.080785
480.500000 0.080074
481.000000 0.079373
481.500000 0.078684
482.000000 0.078005
482.500000 0.077337
483.000000 0.076679
483.500000 0.076031
484.000000 0.075393
484.500000 0.074766
485.000000 0.074148
485.500000 0.073539
486.000000 0.072940
486.500000 0.072350
487.000000 0.071770
487.500000 0.071198
488.000000 0.070635
488.500000 0.070080
489.000000 0.069534
489.500000 0.068996
490.000000 0.068466
490.500000 0.067945
491.000000 0.067431
491.500000 0.066924
492.000000 0.066425
492.500000 0.065934
493.000000 0.065450
493.500000 0.064973
494.000000 0.064502
494.500000 0.064039
495.000000 0.063583
495.500000 0.063133
496.000000 0.062689
496.500000 0.062252
497.000000 0.061821
497.500000 0.061396
498.000000 0.060977
498.500000 0.060564
499.000000 0.060157
499.500000 0.059755
500.000000 0.059359
500.500000 0.058969
501.000000 0.058584
501.500000 0.058204
502.000000 0.057829
502.500000 0.057460
503.000000 0.057095
503.500000 0.056735
504.000000 0.056381
504.500000 0.056031
505.000000 0.055685
505.500000 0.055344
506.000000 0.055008
506.500000 0.054676
507.000000 0.054349
507.500000 0.054026
508.000000 0.053707
508.500000 0.053392
509.000000 0.053081
509.500000 0.052774
510.000000 0.052471
510.500000 0.052173
511.000000 0.051877
511.500000 0.051586
512.000000 0.051299
512.500000 0.051015
513.000000 0.050734
513.500000 0.050458
514.000000 0.050184
514.500000 0.049914
515.000000 0.049648
515.500000 0.049385
516.000000 0.049125
516.500000 0.048868
517.000000 0.048615
517.500000 0.048365
518.000000 0.048117
518.500000 0.047873
519.000000 0.047632
519.500000 0.047394
520.000000 0.047159
520.500000 0.046927
521.000000 0.046697
521.500000 0.046471
522.000000 0.046247
522.500000 0.046026
523.000000 0.045807
523.500000 0.045591
524.000000 0.045378
524.500000 0.045168
525.000000 0.044960
525.500000 0.044754
526.000000 0.044551
526.500000 0.044351
527.000000 0.044153
527.500000 0.043957
528.000000 0.043764
528.500000 0.043573
529.000000 0.043384
529.500000 0.043198
530.000000 0.043014
530.500000 0.042832
531.000000 0.042652
531.500000 0.042475
532.000000 0.042299
532.500000 0.042126
533.000000 0.041954
533.500000 0.041785
534.000000 0.041618
534.500000 0.041452
535.000000 0.041289
535.500000 0.041127
536.000000 0.040968
536.500000 0.040810
537.000000 0.040654
537.500000 0.040500
538.000000 0.040347
538.500000 0.040197
539.000000 0.040048
539.500000 0.039900
540.000000 0.039755
540.500000 0.039611
541.000000 0.039468
541.500000 0.039327
542.000000 0.039188
542.500000 0.039050
543.000000 0.038913
543.500000 0.038778
544.000000 0.038644
544.500000 0.038512
545.000000 0.038381
545.500000 0.038251
546.000000 0.038123
546.500000 0.037996
547.000000 0.037870
547.500000 0.037745
548.000000 0.037621
548.500000 0.037499
549.000000 0.037378
549.500000 0.037258
550.000000 0.037139
550.500000 0.037021
551.000000 0.036904
551.500000 0.036788
552.000000 0.036673
552.500000 0.036559
553.000000 0.036446
553.500000 0.036334
554.000000 0.036222
554.500000 0.036112
555.000000 0.036003
555.500000 0.035895
556.000000 0.035787
556.500000 0.035681
557.000000 0.035575
557.500000 0.035470
558.000000 0.035366
558.500000 0.035263
559.000000 0.035161
559.500000 0.035059
560.000000 0.034959
560.500000 0.034859
561.000000 0.034761
561.500000 0.034663
562.000000 0.034566
562.500000 0.034469
563.000000 0.034374
563.500000 0.034279
564.000000 0.034186
564.500000 0.034093
565.000000 0.034001
565.500000 0.033910
566.000000 0.033820
566.500000 0.033731
567.000000 0.033643
567.500000 0.033555
568.000000 0.033468
568.500000 0.033383
569.000000 0.033298
569.500000 0.033214
570.000000 0.033131
570.500000 0.033049
571.000000 0.032967
571.500000 0.032887
572.000000 0.032807
572.500000 0.032729
573.000000 0.032651
573.500000 0.032574
574.000000 0.032498
574.500000 0.032423
575.000000 0.032348
575.500000 0.032274
576.000000 0.032202
576.500000 0.032130
577.000000 0.032058
577.500000 0.031988
578.000000 0.031918
578.500000 0.031849
579.000000 0.031781
579.500000 0.031713
580.000000 0.031646
580.500000 0.031580
581.000000 0.031514
581.500000 0.031449
582.000000 0.031385
582.500000 0.031321
583.000000 0.031258
583.500000 0.031195
584.000000 0.031133
584.500000 0.031071
585.000000 0.031010
585.500000 0.030949
586.000000 0.030888
586.500000 0.030828
587.000000 0.030768
587.500000 0.030708
588.000000 0.030649
588.500000 0.030590
589.000000 0.030531
589.500000 0.030472
590.000000 0.030413
590.500000 0.030355
591.000000 0.030296
591.500000 0.030237
592.000000 0.030179
592.500000 0.030120
593.000000 0.030062
593.500000 0.030003
594.000000 0.029944
594.500000 0.029885
595.000000 0.029826
595.500000 0.029766
596.000000 0.029707
596.500000 0.029646
597.000000 0.029586
597.500000 0.029526
598.000000 0.029464
598.500000 0.029403
599.000000 0.029341
599.500000 0.029279
600.000000 0.029216
600.500000 0.029153
601.000000 0.029090
601.500000 0.029026
602.000000 0.028961
602.500000 0.028896
603.000000 0.028831
603.500000 0.028765
604.000000 0.028698
604.500000 0.028631
605.000000 0.028563
605.500000 0.028495
606.000000 0.028427
606.500000 0.028357
607.000000 0.028288
607.500000 0.028217
608.000000 0.028147
608.500000 0.028076
609.000000 0.028004
609.500000 0.027932
610.000000 0.027859
610.500000 0.027786
611.000000 0.027713
611.500000 0.027639
612.000000 0.027564
612.500000 0.027490
613.000000 0.027415
613.500000 0.027339
614.000000 0.027263
614.500000 0.027187
615.000000 0.027111
615.500000 0.027034
616.000000 0.026958
616.500000 0.026881
617.000000 0.026803
617.500000 0.026726
618.000000 0.026648
618.500000 0.026570
619.000000 0.026492
619.500000 0.026414
620.000000 0.026336
620.500000 0.026258
621.000000 0.026180
621.500000 0.026102
622.000000 0.026023
622.500000 0.025945
623.000000 0.025867
623.500000 0.025789
624.000000 0.025710
624.500000 0.025632
625.000000 0.025554
625.500000 0.025476
626.000000 0.025398
626.500000 0.025321
627.000000 0.025243
627.500000 0.025166
628.000000 0.025089
628.500000 0.025012
629.000000 0.024935
629.500000 0.024858
630.000000 0.024782
630.500000 0.024705
631.000000 0.024629
631.500000 0.024554
632.000000 0.024478
632.500000 0.024403
633.000000 0.024328
633.500000 0.024253
634.000000 0.024179
634.500000 0.024105
635.000000 0.024031
635.500000 0.023958
636.000000 0.023885
636.500000 0.023812
637.000000 0.023739
637.500000 0.023667
638.000000 0.023595
638.500000 0.023524
639.000000 0.023453
639.500000 0.023382
640.000000 0.023311
640.500000 0.023241
641.000000 0.023172
641.500000 0.023103
642.000000 0.023034
642.500000 0.022965
643.000000 0.022897
643.500000 0.022829
644.000000 0.022762
644.500000 0.022695
645.000000 0.022628
645.500000 0.022562
646.000000 0.022496
646.500000 0.022431
647.000000 0.022366
647.500000 0.022301
648.000000 0.022237
648.500000 0.022173
649.000000 0.022110
649.500000 0.022046
650.000000 0.021984
650.500000 0.021922
651.000000 0.021860
651.500000 0.021798
652.000000 0.021737
652.500000 0.021677
653.000000 0.021616
653.500000 0.021557
654.000000 0.021497
654.500000 0.021438
655.000000 0.021379
655.500000 0.021321
656.000000 0.021263
656.500000 0.021206
657.000000 0.021149
657.500000 0.021092
658.000000 0.021036
658.500000 0.020980
659.000000 0.020924
659.500000 0.020869
660.000000 0.020814
660.500000 0.020760
661.000000 0.020706
661.500000 0.020652
662.000000 0.020599
662.500000 0.020546
663.000000 0.020493
663.500000 0.020441
664.000000 0.020389
664.500000 0.020337
665.000000 0.020286
665.500000 0.020235
666.000000 0.020185
666.500000 0.020135
667.000000 0.020085
667.500000 0.020035
668.000000 0.019986
668.500000 0.019937
669.000000 0.019889
669.500000 0.019841
670.000000 0.019793
670.500000 0.019745
671.000000 0.019698
671.500000 0.019651
672.000000 0.019605
672.500000 0.019558
673.000000 0.019512
673.500000 0.019467
674.000000 0.019421
674.500000 0.019376
675.000000 0.019331
675.500000 0.019287
676.000000 0.019243
676.500000 0.019199
677.000000 0.019155
677.500000 0.019112
678.000000 0.019069
678.500000 0.019026
679.000000 0.018984
679.500000 0.018941
680.000000 0.018899
680.500000 0.018858
681.000000 0.018816
681.500000 0.018775
682.000000 0.018734
682.500000 0.018694
683.000000 0.018653
683.500000 0.018613
684.000000 0.018573
684.500000 0.018533
685.000000 0.018494
685.500000 0.018455
686.000000 0.018416
686.500000 0.018377
687.000000 0.018339
687.500000 0.018300
688.000000 0.018262
688.500000 0.018225
689.000000 0.018187
689.500000 0.018150
690.000000 0.018113
690.500000 0.018076
691.000000 0.018039
691.500000 0.018003
692.000000 0.017966
692.500000 0.017930
693.000000 0.017894
693.500000 0.017859
694.000000 0.017823
694.500000 0.017788
695.000000 0.017753
695.500000 0.017718
696.000000 0.017684
696.500000 0.017649
697.000000 0.017615
697.500000 0.017581
698.000000 0.017547
698.500000 0.017513
699.000000 0.017480
699.500000 0.017447
700.000000 0.017413
700.500000 0.017380
701.000000 0.017348
701.500000 0.017315
702.000000 0.017283
702.500000 0.017250
703.000000 0.017218
703.500000 0.017186
704.000000 0.017155
704.500000 0.017123
705.000000 0.017092
705.500000 0.017061
706.000000 0.017029
706.500000 0.016999
707.000000 0.016968
707.500000 0.016937
708.000000 0.016907
708.500000 0.016877
709.000000 0.016846
709.500000 0.016816
710.000000 0.016787
710.500000 0.016757
711.000000 0.016727
711.500000 0.016698
712.000000 0.016669
712.500000 0.016640
713.000000 0.016611
713.500000 0.016582
714.000000 0.016553
714.500000 0.016525
715.000000 0.016497
715.500000 0.016468
716.000000 0.016440
716.500000 0.016412
717.000000 0.016384
717.500000 0.016357
718.000000 0.016329
718.500000 0.016302
719.000000 0.016275
719.500000 0.016247
720.000000 0.016220
720.500000 0.016193
721.000000 0.016167
721.500000 0.016140
722.000000 0.016114
722.500000 0.016087
723.000000 0.016061
723.500000 0.016035
724.000000 0.016009
724.500000 0.015983
725.000000 0.015957
725.500000 0.015931
726.000000 0.015906
726.500000 0.015880
727.000000 0.015855
727.500000 0.015830
728.000000 0.015805
728.500000 0.015780
729.000000 0.015755
729.500000 0.015730
730.000000 0.015705
730.500000 0.015681
731.000000 0.015656
731.500000 0.015632
732.000000 0.015608
732.500000 0.015584
733.000000 0.015560
733.500000 0.015536
734.000000 0.015512
734.500000 0.015488
735.000000 0.015464
735.500000 0.015441
736.000000 0.015418
736.500000 0.015394
737.000000 0.015371
737.500000 0.015348
738.000000 0.015325
738.500000 0.015302
739.000000 0.015279
739.500000 0.015256
740.000000 0.015234
740.500000 0.015211
741.000000 0.015189
741.500000 0.015166
742.000000 0.015144
742.500000 0.015122
743.000000 0.015100
743.500000 0.015078
744.000000 0.015056
744.500000 0.015034
745.000000 0.015013
745.500000 0.014991
746.000000 0.014969
746.500000 0.014948
747.000000 0.014927
747.500000 0.014905
748.000000 0.014884
748.500000 0.014863
749.000000 0.014842
749.500000 0.014821
750.000000 0.014800
750.500000 0.014779
751.000000 0.014759
751.500000 0.014738
752.000000 0.014718
752.500000 0.014697
753.000000 0.014677
753.500000 0.014656
754.000000 0.014636
754.500000 0.014616
755.000000 0.014596
755.500000 0.014576
756.000000 0.014556
756.500000 0.014536
757.000000 0.014517
757.500000 0.014497
758.000000 0.014477
758.500000 0.014458
759.000000 0.014438
759.500000 0.014419
760.000000 0.014400
760.500000 0.014380
761.000000 0.014361
761.500000 0.014342
762.000000 0.014323
762.500000 0.014304
763.000000 0.014285
763.500000 0.014266
764.000000 0.014248
764.500000 0.014229
765.000000 0.014210
765.500000 0.014192
766.000000 0.014173
766.500000 0.014155
767.000000 0.014137
767.500000 0.014118
768.000000 0.014100
768.500000 0.014082
769.000000 0.014064
769.500000 0.014046
770.000000 0.014028
770.500000 0.014010
771.000000 0.013992
771.500000 0.013975
772.000000 0.013957
772.500000 0.013939
773.000000 0.013922
773.500000 0.013904
774.000000 0.013887
774.500000 0.013869
775.000000 0.013852
775.500000 0.013835
776.000000 0.013818
776.500000 0.013801
777.000000 0.013784
777.500000 0.013767
778.000000 0.013750
778.500000 0.013733
779.000000 0.013716
779.500000 0.013699
780.000000 0.013682
780.500000 0.013666
781.000000 0.013649
781.500000 0.013633
782.000000 0.013616
782.500000 0.013600
783.000000 0.013583
783.500000 0.013567
784.000000 0.013551
784.500000 0.013534
785.000000 0.013518
785.500000 0.013502
786.000000 0.013486
786.500000 0.013470
787.000000 0.013454
787.500000 0.013438
788.000000 0.013422
788.500000 0.013407
789.000000 0.013391
789.500000 0.013375
790.000000 0.013360
790.500000 0.013344
791.000000 0.013328
791.500000 0.013313
792.000000 0.013298
792.500000 0.013282
793.000000 0.013267
793.500000 0.013252
794.000000 0.013236
794.500000 0.013221
795.000000 0.013206
795.500000 0.013191
796.000000 0.013176
796.500000 0.013161
797.000000 0.013146
797.500000 0.013131
798.000000 0.013116
798.500000 0.013102
799.000000 0.013087
799.500000 0.013072
800.000000 0.013058
800.500000 0.013043
801.000000 0.013028
801.500000 0.013014
802.000000 0.012999
802.500000 0.012985
803.000000 0.012971
803.500000 0.012956
804.000000 0.012942
804.500000 0.012928
805.000000 0.012914
805.500000 0.012899
806.000000 0.012885
806.500000 0.012871
807.000000 0.012857
807.500000 0.012843
808.000000 0.012829
808.500000 0.012815
809.000000 0.012802
809.500000 0.012788
810.000000 0.012774
810.500000 0.012760
811.000000 0.012747
811.500000 0.012733
812.000000 0.012719
812.500000 0.012706
813.000000 0.012692
813.500000 0.012679
814.000000 0.012666
814.500000 0.012652
815.000000 0.012639
815.500000 0.012626
816.000000 0.012612
816.500000 0.012599
817.000000 0.012586
817.500000 0.012573
818.000000 0.012560
818.500000 0.012547
819.000000 0.012534
819.500000 0.012521
820.000000 0.012508
820.500000 0.012495
821.000000 0.012482
821.500000 0.012469
822.000000 0.012456
822.500000 0.012443
823.000000 0.012431
823.500000 0.012418
824.000000 0.012405
824.500000 0.012393
825.000000 0.012380
825.500000 0.012368
826.000000 0.012355
826.500000 0.012343
827.000000 0.012330
827.500000 0.012318
828.000000 0.012306
828.500000 0.012293
829.000000 0.012281
829.500000 0.012269
830.000000 0.012256
830.500000 0.012244
831.000000 0.012232
831.500000 0.012220
832.000000 0.012208
832.500000 0.012196
833.000000 0.012184
833.500000 0.012172
834.000000 0.012160
834.500000 0.012148
835.000000 0.012136
835.500000 0.012124
836.000000 0.012113
836.500000 0.012101
837.000000 0.012089
837.500000 0.012077
838.000000 0.012066
838.500000 0.012054
839.000000 0.012043
839.500000 0.012031
840.000000 0.012019
840.500000 0.012008
841.000000 0.011996
841.500000 0.011985
842.000000 0.011974
842.500000 0.011962
843.000000 0.011951
843.500000 0.011940
844.000000 0.011928
844.500000 0.011917
845.000000 0.011906
845.500000 0.011895
846.000000 0.011883
846.500000 0.011872
847.000000 0.011861
847.500000 0.011850
848.000000 0.011839
848.500000 0.011828
849.000000 0.011817
849.500000 0.011806
850.000000 0.011795
850.500000 0.011784
851.000000 0.011773
851.500000 0.011763
852.000000 0.011752
852.500000 0.011741
853.000000 0.011730
853.500000 0.011720
854.000000 0.011709
854.500000 0.011698
855.000000 0.011688
855.500000 0.011677
856.000000 0.011666
856.500000 0.011656
857.000000 0.011645
857.500000 0.011635
858.000000 0.011624
858.500000 0.011614
859.000000 0.011604
859.500000 0.011593
860.000000 0.011583
860.500000 0.011573
861.000000 0.011562
861.500000 0.011552
862.000000 0.011542
862.500000 0.011532
863.000000 0.011521
863.500000 0.011511
864.000000 0.011501
864.500000 0.011491
865.000000 0.011481
865.500000 0.011471
866.000000 0.011461
866.500000 0.011451
867.000000 0.011441
867.500000 0.011431
868.000000 0.011421
868.500000 0.011411
869.000000 0.011401
869.500000 0.011391
870.000000 0.011381
870.500000 0.011372
871.000000 0.011362
871.500000 0.011352
872.000000 0.011342
872.500000 0.011333
873.000000 0.011323
873.500000 0.011313
874.000000 0.011304
874.500000 0.011294
875.000000 0.011285
875.500000 0.011275
876.000000 0.011266
876.500000 0.011256
877.000000 0.011247
877.500000 0.011237
878.000000 0.011228
878.500000 0.011218
879.000000 0.011209
879.500000 0.011199
880.000000 0.011190
880.500000 0.011181
881.000000 0.011172
881.500000 0.011162
882.000000 0.011153
882.500000 0.011144
883.000000 0.011135
883.500000 0.011125
884.000000 0.011116
884.500000 0.011107
885.000000 0.011098
885.500000 0.011089
886.000000 0.011080
886.500000 0.011071
887.000000 0.011062
887.500000 0.011053
888.000000 0.011044
888.500000 0.011035
889.000000 0.011026
889.500000 0.011017
890.000000 0.011008
890.500000 0.010999
891.000000 0.010990
891.500000 0.010982
892.000000 0.010973
892.500000 0.010964
893.000000 0.010955
893.500000 0.010947
894.000000 0.010938
894.500000 0.010929
895.000000 0.010920
895.500000 0.010912
896.000000 0.010903
896.500000 0.010895
897.000000 0.010886
897.500000 0.010877
898.000000 0.010869
