# wavelength_nm  intensity
267.000000 0.282982
267.500000 0.275589
268.000000 0.268965
268.500000 0.263125
269.000000 0.258069
269.500000 0.253793
270.000000 0.250284
270.500000 0.247529
271.000000 0.245511
271.500000 0.244211
272.000000 0.243611
272.500000 0.243687
273.000000 0.244417
273.500000 0.245774
274.000000 0.247729
274.500000 0.250250
275.000000 0.253303
275.500000 0.256845
276.000000 0.260833
276.500000 0.265212
277.000000 0.269922
277.500000 0.274891
278.000000 0.280039
278.500000 0.285274
279.000000 0.290497
279.500000 0.295604
280.000000 0.300488
280.500000 0.305046
281.000000 0.309182
281.500000 0.312814
282.000000 0.315878
282.500000 0.318328
283.000000 0.320143
283.500000 0.321323
284.000000 0.321888
284.500000 0.321874
285.000000 0.321326
285.500000 0.320295
286.000000 0.318829
286.500000 0.316969
287.000000 0.314745
287.500000 0.312178
288.000000 0.309278
288.500000 0.306048
289.000000 0.302486
289.500000 0.298595
290.000000 0.294381
290.500000 0.289860
291.000000 0.285057
291.500000 0.280009
292.000000 0.274759
292.500000 0.269357
293.000000 0.263857
293.500000 0.258309
294.000000 0.252761
294.500000 0.247255
295.000000 0.241824
295.500000 0.236496
296.000000 0.231289
296.500000 0.226215
297.000000 0.221283
297.500000 0.216497
298.000000 0.211860
298.500000 0.207374
299.000000 0.203041
299.500000 0.198864
300.000000 0.194847
300.500000 0.190996
301.000000 0.187317
301.500000 0.183816
302.000000 0.180498
302.500000 0.177371
303.000000 0.174437
303.500000 0.171701
304.000000 0.169167
304.500000 0.166835
305.000000 0.164707
305.500000 0.162783
306.000000 0.161062
306.500000 0.159543
307.000000 0.158226
307.500000 0.157107
308.000000 0.156185
308.500000 0.155459
309.000000 0.154926
309.500000 0.154584
310.000000 0.154431
310.500000 0.154466
311.000000 0.154687
311.500000 0.155093
312.000000 0.155683
312.500000 0.156456
313.000000 0.157412
313.500000 0.158550
314.000000 0.159870
314.500000 0.161371
315.000000 0.163056
315.500000 0.164922
316.000000 0.166971
316.500000 0.169203
317.000000 0.171617
317.500000 0.174213
318.000000 0.176991
318.500000 0.179949
319.000000 0.183084
319.500000 0.186395
320.000000 0.189878
320.500000 0.193527
321.000000 0.197338
321.500000 0.201304
322.000000 0.205417
322.500000 0.209667
323.000000 0.214046
323.500000 0.218542
324.000000 0.223144
324.500000 0.227838
325.000000 0.232613
325.500000 0.237454
326.000000 0.242350
326.500000 0.247286
327.000000 0.252251
327.500000 0.257233
328.000000 0.262222
328.500000 0.267210
329.000000 0.272190
329.500000 0.277161
330.000000 0.282120
330.500000 0.287071
331.000000 0.292021
331.500000 0.296979
332.000000 0.301960
332.500000 0.306981
333.000000 0.312063
333.500000 0.317229
334.000000 0.322505
334.500000 0.327917
335.000000 0.333495
335.500000 0.339265
336.000000 0.345256
336.500000 0.351493
337.000000 0.358002
337.500000 0.364805
338.000000 0.371920
338.500000 0.379364
339.000000 0.387150
339.500000 0.395285
340.000000 0.403775
340.500000 0.412618
341.000000 0.421811
341.500000 0.431345
342.000000 0.441204
342.500000 0.451370
343.000000 0.461818
343.500000 0.472521
344.000000 0.483443
344.500000 0.494549
345.000000 0.505794
345.500000 0.517136
346.000000 0.528527
346.500000 0.539918
347.000000 0.551261
347.500000 0.562509
348.000000 0.573617
348.500000 0.584544
349.000000 0.595254
349.500000 0.605719
350.000000 0.615916
350.500000 0.625833
351.000000 0.635464
351.500000 0.644813
352.000000 0.653892
352.500000 0.662722
353.000000 0.671331
353.500000 0.679753
354.000000 0.688028
354.500000 0.696198
355.000000 0.704313
355.500000 0.712420
356.000000 0.720570
356.500000 0.728811
357.000000 0.737193
357.500000 0.745760
358.000000 0.754555
358.500000 0.763615
359.000000 0.772972
359.500000 0.782651
360.000000 0.792670
360.500000 0.803040
361.000000 0.813762
361.500000 0.824827
362.000000 0.836219
362.500000 0.847911
363.000000 0.859866
363.500000 0.872037
364.000000 0.884370
364.500000 0.896801
365.000000 0.909259
365.500000 0.921668
366.000000 0.933946
366.500000 0.946010
367.000000 0.957772
367.500000 0.969150
368.000000 0.980059
368.500000 0.990422
369.000000 1.000167
369.500000 1.009229
370.000000 1.017552
370.500000 1.025089
371.000000 1.031803
371.500000 1.037667
372.000000 1.042664
372.500000 1.046784
373.000000 1.050028
373.500000 1.052402
374.000000 1.053915
374.500000 1.054584
375.000000 1.054426
375.500000 1.053459
376.000000 1.051702
376.500000 1.049171
377.000000 1.045882
377.500000 1.041847
378.000000 1.037076
378.500000 1.031576
379.000000 1.025351
379.500000 1.018405
380.000000 1.010740
380.500000 1.002357
381.000000 0.993260
381.500000 0.983454
382.000000 0.972946
382.500000 0.961750
383.000000 0.949880
383.500000 0.937360
384.000000 0.924217
384.500000 0.910484
385.000000 0.896200
385.500000 0.881408
386.000000 0.866157
386.500000 0.850500
387.000000 0.834490
387.500000 0.818187
388.000000 0.801647
388.500000 0.784930
389.000000 0.768093
389.500000 0.751193
390.000000 0.734283
390.500000 0.717415
391.000000 0.700636
391.500000 0.683991
392.000000 0.667520
392.500000 0.651258
393.000000 0.635239
393.500000 0.619490
394.000000 0.604034
394.500000 0.588893
395.000000 0.574082
395.500000 0.559616
396.000000 0.545504
396.500000 0.531755
397.000000 0.518372
397.500000 0.505359
398.000000 0.492716
398.500000 0.480443
399.000000 0.468536
399.500000 0.456991
400.000000 0.445804
400.500000 0.434968
401.000000 0.424477
401.500000 0.414322
402.000000 0.404497
402.500000 0.394991
403.000000 0.385798
403.500000 0.376907
404.000000 0.368310
404.500000 0.359998
405.000000 0.351961
405.500000 0.344191
406.000000 0.336678
406.500000 0.329413
407.000000 0.322389
407.500000 0.315596
408.000000 0.309027
408.500000 0.302672
409.000000 0.296524
409.500000 0.290576
410.000000 0.284820
410.500000 0.279248
411.000000 0.273854
411.500000 0.268631
412.000000 0.263572
412.500000 0.258672
413.000000 0.253924
413.500000 0.249322
414.000000 0.244861
414.500000 0.240535
415.000000 0.236339
415.500000 0.232269
416.000000 0.228319
416.500000 0.224484
417.000000 0.220762
417.500000 0.217147
418.000000 0.213635
418.500000 0.210224
419.000000 0.206908
419.500000 0.203685
420.000000 0.200551
420.500000 0.197504
421.000000 0.194539
421.500000 0.191655
422.000000 0.188848
422.500000 0.186116
423.000000 0.183457
423.500000 0.180867
424.000000 0.178344
424.500000 0.175886
425.000000 0.173491
425.500000 0.171157
426.000000 0.168882
426.500000 0.166663
427.000000 0.164498
427.500000 0.162387
428.000000 0.160326
428.500000 0.158315
429.000000 0.156351
429.500000 0.154434
430.000000 0.152561
430.500000 0.150730
431.000000 0.148942
431.500000 0.147193
432.000000 0.145484
432.500000 0.143812
433.000000 0.142176
433.500000 0.140575
434.000000 0.139009
434.500000 0.137475
435.000000 0.135973
435.500000 0.134501
436.000000 0.133059
436.500000 0.131645
437.000000 0.130259
437.500000 0.128899
438.000000 0.127565
438.500000 0.126255
439.000000 0.124969
439.500000 0.123705
440.000000 0.122462
440.500000 0.121241
441.000000 0.120039
441.500000 0.118857
442.000000 0.117692
442.500000 0.116545
443.000000 0.115414
443.500000 0.114300
444.000000 0.113201
444.500000 0.112116
445.000000 0.111046
445.500000 0.109990
446.000000 0.108946
446.500000 0.107916
447.000000 0.106898
447.500000 0.105892
448.000000 0.104899
448.500000 0.103917
449.000000 0.102947
449.500000 0.101988
450.000000 0.101040
450.500000 0.100104
451.000000 0.099179
451.500000 0.098266
452.000000 0.097363
452.500000 0.096472
453.000000 0.095592
453.500000 0.094724
454.000000 0.093866
454.500000 0.093020
455.000000 0.092185
455.500000 0.091362
456.000000 0.090549
456.500000 0.089748
457.000000 0.088959
457.500000 0.088180
458.000000 0.087413
458.500000 0.086657
459.000000 0.085911
459.500000 0.085177
460.000000 0.084454
460.500000 0.083741
461.000000 0.083040
461.500000 0.082349
462.000000 0.081668
462.500000 0.080998
463.000000 0.080339
463.500000 0.079689
464.000000 0.079051
464.500000 0.078422
465.000000 0.077803
465.500000 0.077195
466.000000 0.076596
466.500000 0.076007
467.000000 0.075428
467.500000 0.074859
468.000000 0.074300
468.500000 0.073750
469.000000 0.073210
469.500000 0.072679
470.000000 0.072158
470.500000 0.071647
471.000000 0.071145
471.500000 0.070653
472.000000 0.070170
472.500000 0.069696
473.000000 0.069232
473.500000 0.068777
474.000000 0.068331
474.500000 0.067895
475.000000 0.067468
475.500000 0.067050
476.000000 0.066641
476.500000 0.066241
477.000000 0.065851
477.500000 0.065469
478.000000 0.065097
478.500000 0.064733
479.000000 0.064379
479.500000 0.064033
480.000000 0.063696
480.500000 0.063368
481.000000 0.063048
481.500000 0.062737
482.000000 0.062435
482.500000 0.062142
483.000000 0.061856
483.500000 0.061580
484.000000 0.061312
484.500000 0.061052
485.000000 0.060800
485.500000 0.060557
486.000000 0.060321
486.500000 0.060094
487.000000 0.059875
487.500000 0.059663
488.000000 0.059460
488.500000 0.059264
489.000000 0.059076
489.500000 0.058896
490.000000 0.058723
490.500000 0.058557
491.000000 0.058399
491.500000 0.058248
492.000000 0.058104
492.500000 0.057967
493.000000 0.057837
493.500000 0.057714
494.000000 0.057597
494.500000 0.057487
495.000000 0.057382
495.500000 0.057284
496.000000 0.057192
496.500000 0.057105
497.000000 0.057024
497.500000 0.056949
498.000000 0.056878
498.500000 0.056812
499.000000 0.056751
499.500000 0.056694
500.000000 0.056641
500.500000 0.056592
501.000000 0.056547
501.500000 0.056504
502.000000 0.056465
502.500000 0.056428
503.000000 0.056393
503.500000 0.056360
504.000000 0.056328
504.500000 0.056298
505.000000 0.056268
505.500000 0.056239
506.000000 0.056209
506.500000 0.056179
507.000000 0.056148
507.500000 0.056116
508.000000 0.056082
508.500000 0.056046
509.000000 0.056007
509.500000 0.055965
510.000000 0.055920
510.500000 0.055872
511.000000 0.055819
511.500000 0.055762
512.000000 0.055699
512.500000 0.055632
513.000000 0.055559
513.500000 0.055481
514.000000 0.055396
514.500000 0.055305
515.000000 0.055208
515.500000 0.055103
516.000000 0.054992
516.500000 0.054873
517.000000 0.054748
517.500000 0.054614
518.000000 0.054474
518.500000 0.054325
519.000000 0.054169
519.500000 0.054006
520.000000 0.053835
520.500000 0.053656
521.000000 0.053470
521.500000 0.053276
522.000000 0.053075
522.500000 0.052867
523.000000 0.052652
523.500000 0.052430
524.000000 0.052202
524.500000 0.051967
525.000000 0.051725
525.500000 0.051478
526.000000 0.051225
526.500000 0.050967
527.000000 0.050703
527.500000 0.050435
528.000000 0.050162
528.500000 0.049884
529.000000 0.049603
529.500000 0.049317
530.000000 0.049029
530.500000 0.048737
531.000000 0.048442
531.500000 0.048145
532.000000 0.047845
532.500000 0.047544
533.000000 0.047240
533.500000 0.046936
534.000000 0.046630
534.500000 0.046323
535.000000 0.046016
535.500000 0.045708
536.000000 0.045400
536.500000 0.045093
537.000000 0.044785
537.500000 0.044478
538.000000 0.044172
538.500000 0.043867
539.000000 0.043563
539.500000 0.043260
540.000000 0.042959
540.500000 0.042659
541.000000 0.042362
541.500000 0.042065
542.000000 0.041771
542.500000 0.041479
543.000000 0.041190
543.500000 0.040902
544.000000 0.040617
544.500000 0.040335
545.000000 0.040055
545.500000 0.039778
546.000000 0.039503
546.500000 0.039231
547.000000 0.038962
547.500000 0.038696
548.000000 0.038433
548.500000 0.038172
549.000000 0.037915
549.500000 0.037660
550.000000 0.037408
550.500000 0.037159
551.000000 0.036914
551.500000 0.036671
552.000000 0.036431
552.500000 0.036194
553.000000 0.035959
553.500000 0.035728
554.000000 0.035500
554.500000 0.035274
555.000000 0.035052
555.500000 0.034832
556.000000 0.034615
556.500000 0.034401
557.000000 0.034189
557.500000 0.033980
558.000000 0.033774
558.500000 0.033571
559.000000 0.033370
559.500000 0.033172
560.000000 0.032976
560.500000 0.032783
561.000000 0.032592
561.500000 0.032404
562.000000 0.032219
562.500000 0.032035
563.000000 0.031854
563.500000 0.031676
564.000000 0.031499
564.500000 0.031325
565.000000 0.031153
565.500000 0.030984
566.000000 0.030816
566.500000 0.030651
567.000000 0.030488
567.500000 0.030326
568.000000 0.030167
568.500000 0.030010
569.000000 0.029854
569.500000 0.029701
570.000000 0.029550
570.500000 0.029400
571.000000 0.029252
571.500000 0.029106
572.000000 0.028962
572.500000 0.028819
573.000000 0.028679
573.500000 0.028539
574.000000 0.028402
574.500000 0.028266
575.000000 0.028132
575.500000 0.027999
576.000000 0.027868
576.500000 0.027738
577.000000 0.027610
577.500000 0.027484
578.000000 0.027358
578.500000 0.027235
579.000000 0.027112
579.500000 0.026991
580.000000 0.026871
580.500000 0.026753
581.000000 0.026636
581.500000 0.026520
582.000000 0.026406
582.500000 0.026292
583.000000 0.026180
583.500000 0.026069
584.000000 0.025960
584.500000 0.025851
585.000000 0.025744
585.500000 0.025637
586.000000 0.025532
586.500000 0.025428
587.000000 0.025325
587.500000 0.025223
588.000000 0.025122
588.500000 0.025022
589.000000 0.024923
589.500000 0.024825
590.000000 0.024728
590.500000 0.024632
591.000000 0.024537
591.500000 0.024443
592.000000 0.024350
592.500000 0.024258
593.000000 0.024166
593.500000 0.024076
594.000000 0.023986
594.500000 0.023897
595.000000 0.023809
595.500000 0.023722
596.000000 0.023635
596.500000 0.023550
597.000000 0.023465
597.500000 0.023381
598.000000 0.023298
598.500000 0.023215
599.000000 0.023133
599.500000 0.023052
600.000000 0.022972
600.500000 0.022892
601.000000 0.022813
601.500000 0.022735
602.000000 0.022657
602.500000 0.022580
603.000000 0.022504
603.500000 0.022429
604.000000 0.022354
604.500000 0.022279
605.000000 0.022206
605.500000 0.022132
606.000000 0.022060
606.500000 0.021988
607.000000 0.021917
607.500000 0.021846
608.000000 0.021776
608.500000 0.021706
609.000000 0.021637
609.500000 0.021569
610.000000 0.021501
610.500000 0.021434
611.000000 0.021367
611.500000 0.021300
612.000000 0.021235
612.500000 0.021169
613.000000 0.021104
613.500000 0.021040
614.000000 0.020976
614.500000 0.020913
615.000000 0.020850
615.500000 0.020788
616.000000 0.020726
616.500000 0.020665
617.000000 0.020604
617.500000 0.020543
618.000000 0.020483
618.500000 0.020423
619.000000 0.020364
619.500000 0.020306
620.000000 0.020247
620.500000 0.020189
621.000000 0.020132
621.500000 0.020075
622.000000 0.020018
622.500000 0.019962
623.000000 0.019906
623.500000 0.019850
624.000000 0.019795
624.500000 0.019741
625.000000 0.019686
625.500000 0.019632
626.000000 0.019579
626.500000 0.019525
627.000000 0.019473
627.500000 0.019420
628.000000 0.019368
628.500000 0.019316
629.000000 0.019265
629.500000 0.019214
630.000000 0.019163
630.500000 0.019112
631.000000 0.019062
631.500000 0.019012
632.000000 0.018963
632.500000 0.018914
633.000000 0.018865
633.500000 0.018817
634.000000 0.018768
634.500000 0.018721
635.000000 0.018673
635.500000 0.018626
636.000000 0.018579
636.500000 0.018532
637.000000 0.018486
637.500000 0.018440
638.000000 0.018394
638.500000 0.018348
639.000000 0.018303
639.500000 0.018258
640.000000 0.018213
640.500000 0.018169
641.000000 0.018125
641.500000 0.018081
642.000000 0.018037
642.500000 0.017994
643.000000 0.017951
643.500000 0.017908
644.000000 0.017866
644.500000 0.017823
645.000000 0.017781
645.500000 0.017739
646.000000 0.017698
646.500000 0.017657
647.000000 0.017615
647.500000 0.017575
648.000000 0.017534
648.500000 0.017494
649.000000 0.017454
649.500000 0.017414
650.000000 0.017374
650.500000 0.017334
651.000000 0.017295
651.500000 0.017256
652.000000 0.017217
652.500000 0.017179
653.000000 0.017141
653.500000 0.017102
654.000000 0.017064
654.500000 0.017027
655.000000 0.016989
655.500000 0.016952
656.000000 0.016915
656.500000 0.016878
657.000000 0.016841
657.500000 0.016805
658.000000 0.016769
658.500000 0.016732
659.000000 0.016697
659.500000 0.016661
660.000000 0.016625
660.500000 0.016590
661.000000 0.016555
661.500000 0.016520
662.000000 0.016485
662.500000 0.016451
663.000000 0.016416
663.500000 0.016382
664.000000 0.016348
664.500000 0.016314
665.000000 0.016280
665.500000 0.016247
666.000000 0.016213
666.500000 0.016180
667.000000 0.016147
667.500000 0.016114
668.000000 0.016082
668.500000 0.016049
669.000000 0.016017
669.500000 0.015985
670.000000 0.015953
670.500000 0.015921
671.000000 0.015889
671.500000 0.015858
672.000000 0.015826
672.500000 0.015795
673.000000 0.015764
673.500000 0.015733
674.000000 0.015702
674.500000 0.015672
675.000000 0.015641
675.500000 0.015611
676.000000 0.015581
676.500000 0.015551
677.000000 0.015521
677.500000 0.015491
678.000000 0.015462
678.500000 0.015432
679.000000 0.015403
679.500000 0.015374
680.000000 0.015345
680.500000 0.015316
681.000000 0.015287
681.500000 0.015259
682.000000 0.015230
682.500000 0.015202
683.000000 0.015174
683.500000 0.015146
684.000000 0.015118
684.500000 0.015090
685.000000 0.015062
685.500000 0.015035
686.000000 0.015007
686.500000 0.014980
687.000000 0.014953
687.500000 0.014926
688.000000 0.014899
688.500000 0.014872
689.000000 0.014846
689.500000 0.014819
690.000000 0.014793
690.500000 0.014766
691.000000 0.014740
691.500000 0.014714
692.000000 0.014688
692.500000 0.014662
693.000000 0.014636
693.500000 0.014611
694.000000 0.014585
694.500000 0.014560
695.000000 0.014535
695.500000 0.014510
696.000000 0.014485
696.500000 0.014460
697.000000 0.014435
697.500000 0.014410
698.000000 0.014385
698.500000 0.014361
699.000000 0.014337
699.500000 0.014312
700.000000 0.014288
700.500000 0.014264
701.000000 0.014240
701.500000 0.014216
702.000000 0.014192
702.500000 0.014169
703.000000 0.014145
703.500000 0.014122
704.000000 0.014098
704.500000 0.014075
705.000000 0.014052
705.500000 0.014029
706.000000 0.014006
706.500000 0.013983
707.000000 0.013960
707.500000 0.013938
708.000000 0.013915
708.500000 0.013892
709.000000 0.013870
709.500000 0.013848
710.000000 0.013825
710.500000 0.013803
711.000000 0.013781
711.500000 0.013759
712.000000 0.013738
712.500000 0.013716
713.000000 0.013694
713.500000 0.013672
714.000000 0.013651
714.500000 0.013630
715.000000 0.013608
715.500000 0.013587
716.000000 0.013566
716.500000 0.013545
717.000000 0.013524
717.500000 0.013503
718.000000 0.013482
718.500000 0.013461
719.000000 0.013441
719.500000 0.013420
720.000000 0.013400
720.500000 0.013379
721.000000 0.013359
721.500000 0.013339
722.000000 0.013318
722.500000 0.013298
723.000000 0.013278
723.500000 0.013258
724.000000 0.013239
724.500000 0.013219
725.000000 0.013199
725.500000 0.013179
726.000000 0.013160
726.500000 0.013140
727.000000 0.013121
727.500000 0.013102
728.000000 0.013083
728.500000 0.013063
729.000000 0.013044
729.500000 0.013025
730.000000 0.013006
730.500000 0.012987
731.000000 0.012969
731.500000 0.012950
732.000000 0.012931
732.500000 0.012913
733.000000 0.012894
733.500000 0.012876
734.000000 0.012857
734.500000 0.012839
735.000000 0.012821
735.500000 0.012802
736.000000 0.012784
736.500000 0.012766
737.000000 0.012748
737.500000 0.012730
738.000000 0.012712
738.500000 0.012695
739.000000 0.012677
739.500000 0.012659
740.000000 0.012642
740.500000 0.012624
741.000000 0.012607
741.500000 0.012589
742.000000 0.012572
742.500000 0.012555
743.000000 0.012538
743.500000 0.012520
744.000000 0.012503
744.500000 0.012486
745.000000 0.012469
745.500000 0.012452
746.000000 0.012436
746.500000 0.012419
747.000000 0.012402
747.500000 0.012385
748.000000 0.012369
748.500000 0.012352
749.000000 0.012336
749.500000 0.012319
750.000000 0.012303
750.500000 0.012287
751.000000 0.012270
751.500000 0.012254
752.000000 0.012238
752.500000 0.012222
753.000000 0.012206
753.500000 0.012190
754.000000 0.012174
754.500000 0.012158
755.000000 0.012142
755.500000 0.012127
756.000000 0.012111
756.500000 0.012095
757.000000 0.012080
757.500000 0.012064
758.000000 0.012049
758.500000 0.012033
759.000000 0.012018
759.500000 0.012003
760.000000 0.011987
760.500000 0.011972
761.000000 0.011957
761.500000 0.011942
762.000000 0.011927
762.500000 0.011912
763.000000 0.011897
763.500000 0.011882
764.000000 0.011867
764.500000 0.011852
765.000000 0.011837
765.500000 0.011823
766.000000 0.011808
766.500000 0.011793
767.000000 0.011779
767.500000 0.011764
768.000000 0.011750
768.500000 0.011735
769.000000 0.011721
769.500000 0.011707
770.000000 0.011693
770.500000 0.011678
771.000000 0.011664
771.500000 0.011650
772.000000 0.011636
772.500000 0.011622
773.000000 0.011608
773.500000 0.011594
774.000000 0.011580
774.500000 0.011566
775.000000 0.011552
775.500000 0.011539
776.000000 0.011525
776.500000 0.011511
777.000000 0.011497
777.500000 0.011484
778.000000 0.011470
778.500000 0.011457
779.000000 0.011443
779.500000 0.011430
780.000000 0.011417
780.500000 0.011403
781.000000 0.011390
781.500000 0.011377
782.000000 0.011363
782.500000 0.011350
783.000000 0.011337
783.500000 0.011324
784.000000 0.011311
784.500000 0.011298
785.000000 0.011285
785.500000 0.011272
786.000000 0.011259
786.500000 0.011246
787.000000 0.011234
787.500000 0.011221
788.000000 0.011208
788.500000 0.011195
789.000000 0.011183
789.500000 0.011170
790.000000 0.011158
790.500000 0.011145
791.000000 0.011133
791.500000 0.011120
792.000000 0.011108
792.500000 0.011095
793.000000 0.011083
793.500000 0.011071
794.000000 0.011059
794.500000 0.011046
795.000000 0.011034
795.500000 0.011022
796.000000 0.011010
796.500000 0.010998
797.000000 0.010986
797.500000 0.010974
798.000000 0.010962
798.500000 0.010950
799.000000 0.010938
799.500000 0.010926
800.000000 0.010914
800.500000 0.010903
801.000000 0.010891
801.500000 0.010879
802.000000 0.010867
802.500000 0.010856
803.000000 0.010844
803.500000 0.010833
804.000000 0.010821
804.500000 0.010810
805.000000 0.010798
805.500000 0.010787
806.000000 0.010775
806.500000 0.010764
807.000000 0.010752
807.500000 0.010741
808.000000 0.010730
808.500000 0.010719
809.000000 0.010707
809.500000 0.010696
810.000000 0.010685
810.500000 0.010674
811.000000 0.010663
811.500000 0.010652
812.000000 0.010641
812.500000 0.010630
813.000000 0.010619
813.500000 0.010608
814.000000 0.010597
814.500000 0.010586
815.000000 0.010576
815.500000 0.010565
816.000000 0.010554
816.500000 0.010543
817.000000 0.010533
817.500000 0.010522
818.000000 0.010511
818.500000 0.010501
819.000000 0.010490
819.500000 0.010480
820.000000 0.010469
820.500000 0.010459
821.000000 0.010448
821.500000 0.010438
822.000000 0.010427
822.500000 0.010417
823.000000 0.010407
823.500000 0.010396
824.000000 0.010386
824.500000 0.010376
825.000000 0.010365
825.500000 0.010355
826.000000 0.010345
826.500000 0.010335
827.000000 0.010325
827.500000 0.010315
828.000000 0.010305
828.500000 0.010295
829.000000 0.010285
829.500000 0.010275
830.000000 0.010265
830.500000 0.010255
831.000000 0.010245
831.500000 0.010235
832.000000 0.010225
832.500000 0.010216
833.000000 0.010206
833.500000 0.010196
834.000000 0.010186
834.500000 0.010177
835.000000 0.010167
835.500000 0.010157
836.000000 0.010148
836.500000 0.010138
837.000000 0.010128
837.500000 0.010119
838.000000 0.010109
838.500000 0.010100
839.000000 0.010090
839.500000 0.010081
840.000000 0.010072
840.500000 0.010062
841.000000 0.010053
841.500000 0.010043
842.000000 0.010034
842.500000 0.010025
843.000000 0.010016
843.500000 0.010006
844.000000 0.009997
844.500000 0.009988
845.000000 0.009979
845.500000 0.009970
846.000000 0.009961
846.500000 0.009951
847.000000 0.009942
847.500000 0.009933
848.000000 0.009924
848.500000 0.009915
849.000000 0.009906
849.500000 0.009897
850.000000 0.009888
850.500000 0.009880
851.000000 0.009871
851.500000 0.009862
852.000000 0.009853
852.500000 0.009844
853.000000 0.009835
853.500000 0.009827
854.000000 0.009818
854.500000 0.009809
855.000000 0.009800
855.500000 0.009792
856.000000 0.009783
856.500000 0.009774
857.000000 0.009766
857.500000 0.009757
858.000000 0.009749
858.500000 0.009740
859.000000 0.009732
859.500000 0.009723
860.000000 0.009715
860.500000 0.009706
861.000000 0.009698
861.500000 0.009689
862.000000 0.009681
862.500000 0.009673
863.000000 0.009664
863.500000 0.009656
864.000000 0.009648
864.500000 0.009639
865.000000 0.009631
865.500000 0.009623
866.000000 0.009615
866.500000 0.009606
867.000000 0.009598
867.500000 0.009590
868.000000 0.009582
868.500000 0.009574
869.000000 0.009566
869.500000 0.009558
870.000000 0.009550
870.500000 0.009542
871.000000 0.009534
871.500000 0.009526
872.000000 0.009518
872.500000 0.009510
873.000000 0.009502
873.500000 0.009494
874.000000 0.009486
874.500000 0.009478
875.000000 0.009470
875.500000 0.009462
876.000000 0.009454
876.500000 0.009447
877.000000 0.009439
877.500000 0.009431
878.000000 0.009423
878.500000 0.009416
879.000000 0.009408
879.500000 0.009400
880.000000 0.009393
880.500000 0.009385
881.000000 0.009377
881.500000 0.009370
882.000000 0.009362
882.500000 0.009354
883.000000 0.009347
883.500000 0.009339
884.000000 0.009332
884.500000 0.009324
885.000000 0.009317
885.500000 0.009309
886.000000 0.009302
886.500000 0.009295
887.000000 0.009287
887.500000 0.009280
888.000000 0.009272
888.500000 0.009265
889.000000 0.009258
889.500000 0.009250
890.000000 0.009243
890.500000 0.009236
891.000000 0.009228
891.500000 0.009221
892.000000 0.009214
892.500000 0.009207
893.000000 0.009199
893.500000 0.009192
894.000000 0.009185
894.500000 0.009178
895.000000 0.009171
895.500000 0.009164
896.000000 0.009157
896.500000 0.009150
897.000000 0.009142
897.500000 0.009135
898.000000 0.009128
