# wavelength_nm  intensity
471.000000 0.238873
471.500000 0.242284
472.000000 0.245742
472.500000 0.249247
473.000000 0.252797
473.500000 0.256388
474.000000 0.260019
474.500000 0.263687
475.000000 0.267389
475.500000 0.271121
476.000000 0.274882
476.500000 0.278666
477.000000 0.282471
477.500000 0.286293
478.000000 0.290128
478.500000 0.293971
479.000000 0.297819
479.500000 0.301667
480.000000 0.305509
480.500000 0.309342
481.000000 0.313161
481.500000 0.316960
482.000000 0.320733
482.500000 0.324476
483.000000 0.328182
483.500000 0.331847
484.000000 0.335464
484.500000 0.339027
485.000000 0.342530
485.500000 0.345967
486.000000 0.349332
486.500000 0.352619
487.000000 0.355820
487.500000 0.358931
488.000000 0.361944
488.500000 0.364853
489.000000 0.367653
489.500000 0.370337
490.000000 0.372899
490.500000 0.375333
491.000000 0.377634
491.500000 0.379797
492.000000 0.381815
492.500000 0.383685
493.000000 0.385401
493.500000 0.386961
494.000000 0.388358
494.500000 0.389591
495.000000 0.390657
495.500000 0.391552
496.000000 0.392274
496.500000 0.392823
497.000000 0.393196
497.500000 0.393394
498.000000 0.393416
498.500000 0.393263
499.000000 0.392935
499.500000 0.392435
500.000000 0.391765
500.500000 0.390926
501.000000 0.389922
501.500000 0.388757
502.000000 0.387434
502.500000 0.385958
503.000000 0.384334
503.500000 0.382567
504.000000 0.380662
504.500000 0.378625
505.000000 0.376463
505.500000 0.374181
506.000000 0.371787
506.500000 0.369285
507.000000 0.366685
507.500000 0.363991
508.000000 0.361212
508.500000 0.358353
509.000000 0.355422
509.500000 0.352425
510.000000 0.349370
510.500000 0.346262
511.000000 0.343108
511.500000 0.339915
512.000000 0.336688
512.500000 0.333433
513.000000 0.330156
513.500000 0.326863
514.000000 0.323559
514.500000 0.320248
515.000000 0.316935
515.500000 0.313626
516.000000 0.310323
516.500000 0.307031
517.000000 0.303755
517.500000 0.300496
518.000000 0.297259
518.500000 0.294046
519.000000 0.290861
519.500000 0.287705
520.000000 0.284581
520.500000 0.281491
521.000000 0.278438
521.500000 0.275422
522.000000 0.272445
522.500000 0.269508
523.000000 0.266613
523.500000 0.263761
524.000000 0.260952
524.500000 0.258187
525.000000 0.255467
525.500000 0.252792
526.000000 0.250162
526.500000 0.247579
527.000000 0.245041
527.500000 0.242549
528.000000 0.240103
528.500000 0.237703
529.000000 0.235349
529.500000 0.233041
530.000000 0.230777
530.500000 0.228559
531.000000 0.226386
531.500000 0.224257
532.000000 0.222172
532.500000 0.220131
533.000000 0.218133
533.500000 0.216178
534.000000 0.214265
534.500000 0.212394
535.000000 0.210565
535.500000 0.208777
536.000000 0.207030
536.500000 0.205323
537.000000 0.203656
537.500000 0.202029
538.000000 0.200440
538.500000 0.198890
539.000000 0.197378
539.500000 0.195905
540.000000 0.194468
540.500000 0.193069
541.000000 0.191707
541.500000 0.190381
542.000000 0.189091
542.500000 0.187837
543.000000 0.186619
543.500000 0.185436
544.000000 0.184287
544.500000 0.183173
545.000000 0.182094
545.500000 0.181048
546.000000 0.180036
546.500000 0.179058
547.000000 0.178113
547.500000 0.177201
548.000000 0.176321
548.500000 0.175474
549.000000 0.174659
549.500000 0.173876
550.000000 0.173125
550.500000 0.172405
551.000000 0.171716
551.500000 0.171059
552.000000 0.170432
552.500000 0.169835
553.000000 0.169269
553.500000 0.168733
554.000000 0.168226
554.500000 0.167749
555.000000 0.167301
555.500000 0.166883
556.000000 0.166493
556.500000 0.166132
557.000000 0.165799
557.500000 0.165494
558.000000 0.165217
558.500000 0.164968
559.000000 0.164746
559.500000 0.164551
560.000000 0.164383
560.500000 0.164241
561.000000 0.164126
561.500000 0.164037
562.000000 0.163974
562.500000 0.163936
563.000000 0.163923
563.500000 0.163935
564.000000 0.163972
564.500000 0.164034
565.000000 0.164119
565.500000 0.164228
566.000000 0.164361
566.500000 0.164516
567.000000 0.164694
567.500000 0.164895
568.000000 0.165118
568.500000 0.165362
569.000000 0.165628
569.500000 0.165914
570.000000 0.166221
570.500000 0.166548
571.000000 0.166894
571.500000 0.167260
572.000000 0.167644
572.500000 0.168046
573.000000 0.168466
573.500000 0.168904
574.000000 0.169358
574.500000 0.169828
575.000000 0.170314
575.500000 0.170814
576.000000 0.171329
576.500000 0.171858
577.000000 0.172400
577.500000 0.172955
578.000000 0.173521
578.500000 0.174099
579.000000 0.174687
579.500000 0.175285
580.000000 0.175892
580.500000 0.176508
581.000000 0.177131
581.500000 0.177761
582.000000 0.178398
582.500000 0.179040
583.000000 0.179686
583.500000 0.180337
584.000000 0.180990
584.500000 0.181646
585.000000 0.182304
585.500000 0.182963
586.000000 0.183621
586.500000 0.184279
587.000000 0.184936
587.500000 0.185591
588.000000 0.186242
588.500000 0.186890
589.000000 0.187534
589.500000 0.188174
590.000000 0.188807
590.500000 0.189435
591.000000 0.190055
591.500000 0.190669
592.000000 0.191275
592.500000 0.191872
593.000000 0.192461
593.500000 0.193041
594.000000 0.193611
594.500000 0.194172
595.000000 0.194722
595.500000 0.195262
596.000000 0.195792
596.500000 0.196311
597.000000 0.196819
597.500000 0.197316
598.000000 0.197802
598.500000 0.198278
599.000000 0.198743
599.500000 0.199197
600.000000 0.199641
600.500000 0.200074
601.000000 0.200498
601.500000 0.200911
602.000000 0.201316
602.500000 0.201712
603.000000 0.202099
603.500000 0.202478
604.000000 0.202850
604.500000 0.203214
605.000000 0.203573
605.500000 0.203925
606.000000 0.204272
606.500000 0.204615
607.000000 0.204953
607.500000 0.205289
608.000000 0.205622
608.500000 0.205953
609.000000 0.206283
609.500000 0.206613
610.000000 0.206943
610.500000 0.207275
611.000000 0.207608
611.500000 0.207944
612.000000 0.208284
612.500000 0.208627
613.000000 0.208976
613.500000 0.209331
614.000000 0.209692
614.500000 0.210060
615.000000 0.210436
615.500000 0.210821
616.000000 0.211215
616.500000 0.211619
617.000000 0.212034
617.500000 0.212460
618.000000 0.212899
618.500000 0.213350
619.000000 0.213814
619.500000 0.214292
620.000000 0.214784
620.500000 0.215291
621.000000 0.215814
621.500000 0.216353
622.000000 0.216908
622.500000 0.217480
623.000000 0.218070
623.500000 0.218677
624.000000 0.219302
624.500000 0.219946
625.000000 0.220609
625.500000 0.221290
626.000000 0.221992
626.500000 0.222713
627.000000 0.223454
627.500000 0.224216
628.000000 0.224998
628.500000 0.225801
629.000000 0.226624
629.500000 0.227469
630.000000 0.228335
630.500000 0.229222
631.000000 0.230130
631.500000 0.231060
632.000000 0.232012
632.500000 0.232984
633.000000 0.233979
633.500000 0.234994
634.000000 0.236031
634.500000 0.237090
635.000000 0.238169
635.500000 0.239270
636.000000 0.240392
636.500000 0.241534
637.000000 0.242698
637.500000 0.243881
638.000000 0.245085
638.500000 0.246309
639.000000 0.247552
639.500000 0.248815
640.000000 0.250097
640.500000 0.251398
641.000000 0.252717
641.500000 0.254055
642.000000 0.255409
642.500000 0.256781
643.000000 0.258170
643.500000 0.259575
644.000000 0.260996
644.500000 0.262431
645.000000 0.263882
645.500000 0.265347
646.000000 0.266825
646.500000 0.268316
647.000000 0.269819
647.500000 0.271334
648.000000 0.272860
648.500000 0.274396
649.000000 0.275942
649.500000 0.277497
650.000000 0.279059
650.500000 0.280629
651.000000 0.282205
651.500000 0.283787
652.000000 0.285373
652.500000 0.286963
653.000000 0.288557
653.500000 0.290152
654.000000 0.291749
654.500000 0.293346
655.000000 0.294942
655.500000 0.296536
656.000000 0.298128
656.500000 0.299717
657.000000 0.301301
657.500000 0.302879
658.000000 0.304450
658.500000 0.306014
659.000000 0.307570
659.500000 0.309116
660.000000 0.310651
660.500000 0.312174
661.000000 0.313684
661.500000 0.315181
662.000000 0.316662
662.500000 0.318128
663.000000 0.319576
663.500000 0.321007
664.000000 0.322418
664.500000 0.323809
665.000000 0.325179
665.500000 0.326527
666.000000 0.327852
666.500000 0.329153
667.000000 0.330428
667.500000 0.331677
668.000000 0.332899
668.500000 0.334093
669.000000 0.335258
669.500000 0.336393
670.000000 0.337497
670.500000 0.338570
671.000000 0.339610
671.500000 0.340616
672.000000 0.341589
672.500000 0.342526
673.000000 0.343428
673.500000 0.344294
674.000000 0.345122
674.500000 0.345913
675.000000 0.346665
675.500000 0.347378
676.000000 0.348051
676.500000 0.348684
677.000000 0.349277
677.500000 0.349828
678.000000 0.350338
678.500000 0.350805
679.000000 0.351230
679.500000 0.351613
680.000000 0.351952
680.500000 0.352248
681.000000 0.352501
681.500000 0.352709
682.000000 0.352874
682.500000 0.352995
683.000000 0.353071
683.500000 0.353103
684.000000 0.353092
684.500000 0.353036
685.000000 0.352936
685.500000 0.352792
686.000000 0.352604
686.500000 0.352373
687.000000 0.352098
687.500000 0.351780
688.000000 0.351420
688.500000 0.351017
689.000000 0.350572
689.500000 0.350085
690.000000 0.349557
690.500000 0.348989
691.000000 0.348380
691.500000 0.347732
692.000000 0.347044
692.500000 0.346318
693.000000 0.345555
693.500000 0.344754
694.000000 0.343916
694.500000 0.343043
695.000000 0.342135
695.500000 0.341193
696.000000 0.340217
696.500000 0.339209
697.000000 0.338169
697.500000 0.337098
698.000000 0.335997
698.500000 0.334866
699.000000 0.333708
699.500000 0.332521
700.000000 0.331309
700.500000 0.330070
701.000000 0.328807
701.500000 0.327520
702.000000 0.326211
702.500000 0.324879
703.000000 0.323526
703.500000 0.322154
704.000000 0.320762
704.500000 0.319352
705.000000 0.317924
705.500000 0.316481
706.000000 0.315021
706.500000 0.313548
707.000000 0.312060
707.500000 0.310560
708.000000 0.309048
708.500000 0.307525
709.000000 0.305991
709.500000 0.304449
710.000000 0.302897
710.500000 0.301338
711.000000 0.299773
711.500000 0.298200
712.000000 0.296623
712.500000 0.295041
713.000000 0.293454
713.500000 0.291865
714.000000 0.290273
714.500000 0.288679
715.000000 0.287084
715.500000 0.285488
716.000000 0.283893
716.500000 0.282297
717.000000 0.280703
717.500000 0.279111
718.000000 0.277521
718.500000 0.275934
719.000000 0.274350
719.500000 0.272769
720.000000 0.271193
720.500000 0.269621
721.000000 0.268055
721.500000 0.266494
722.000000 0.264938
722.500000 0.263389
723.000000 0.261847
723.500000 0.260311
724.000000 0.258782
724.500000 0.257261
725.000000 0.255747
725.500000 0.254242
726.000000 0.252745
726.500000 0.251256
727.000000 0.249775
727.500000 0.248304
728.000000 0.246842
728.500000 0.245389
729.000000 0.243945
729.500000 0.242511
730.000000 0.241086
730.500000 0.239671
731.000000 0.238266
731.500000 0.236871
732.000000 0.235486
732.500000 0.234111
733.000000 0.232746
733.500000 0.231391
734.000000 0.230047
734.500000 0.228712
735.000000 0.227389
735.500000 0.226075
736.000000 0.224771
736.500000 0.223478
737.000000 0.222196
737.500000 0.220923
738.000000 0.219661
738.500000 0.218408
739.000000 0.217166
739.500000 0.215935
740.000000 0.214713
740.500000 0.213501
741.000000 0.212299
741.500000 0.211107
742.000000 0.209924
742.500000 0.208752
743.000000 0.207589
743.500000 0.206435
744.000000 0.205291
744.500000 0.204157
745.000000 0.203031
745.500000 0.201915
746.000000 0.200808
746.500000 0.199710
747.000000 0.198620
747.500000 0.197540
748.000000 0.196468
748.500000 0.195404
749.000000 0.194350
749.500000 0.193303
750.000000 0.192265
750.500000 0.191234
751.000000 0.190212
751.500000 0.189198
752.000000 0.188191
752.500000 0.187192
753.000000 0.186201
753.500000 0.185217
754.000000 0.184240
754.500000 0.183271
755.000000 0.182308
755.500000 0.181353
756.000000 0.180405
756.500000 0.179463
757.000000 0.178528
757.500000 0.177600
758.000000 0.176678
758.500000 0.175762
759.000000 0.174853
759.500000 0.173950
760.000000 0.173053
760.500000 0.172162
761.000000 0.171277
761.500000 0.170398
762.000000 0.169524
762.500000 0.168656
763.000000 0.167794
763.500000 0.166937
764.000000 0.166085
764.500000 0.165239
765.000000 0.164398
765.500000 0.163562
766.000000 0.162731
766.500000 0.161905
767.000000 0.161084
767.500000 0.160268
768.000000 0.159457
768.500000 0.158650
769.000000 0.157849
769.500000 0.157052
770.000000 0.156259
770.500000 0.155471
771.000000 0.154687
771.500000 0.153908
772.000000 0.153133
772.500000 0.152363
773.000000 0.151597
773.500000 0.150835
774.000000 0.150077
774.500000 0.149324
775.000000 0.148574
775.500000 0.147829
776.000000 0.147088
776.500000 0.146351
777.000000 0.145618
777.500000 0.144888
778.000000 0.144163
778.500000 0.143442
779.000000 0.142725
779.500000 0.142011
780.000000 0.141302
780.500000 0.140596
781.000000 0.139894
781.500000 0.139196
782.000000 0.138502
782.500000 0.137811
783.000000 0.137125
783.500000 0.136442
784.000000 0.135763
784.500000 0.135087
785.000000 0.134415
785.500000 0.133747
786.000000 0.133083
786.500000 0.132423
787.000000 0.131766
787.500000 0.131113
788.000000 0.130463
788.500000 0.129817
789.000000 0.129175
789.500000 0.128537
790.000000 0.127902
790.500000 0.127271
791.000000 0.126643
791.500000 0.126019
792.000000 0.125399
792.500000 0.124783
793.000000 0.124170
793.500000 0.123561
794.000000 0.122955
794.500000 0.122353
795.000000 0.121754
795.500000 0.121160
796.000000 0.120569
796.500000 0.119981
797.000000 0.119397
797.500000 0.118817
798.000000 0.118240
798.500000 0.117667
799.000000 0.117097
799.500000 0.116531
800.000000 0.115969
800.500000 0.115410
801.000000 0.114855
801.500000 0.114303
802.000000 0.113755
802.500000 0.113210
803.000000 0.112669
803.500000 0.112132
804.000000 0.111598
804.500000 0.111067
805.000000 0.110540
805.500000 0.110017
806.000000 0.109497
806.500000 0.108980
807.000000 0.108467
807.500000 0.107958
808.000000 0.107452
808.500000 0.106949
809.000000 0.106450
809.500000 0.105954
810.000000 0.105462
810.500000 0.104973
811.000000 0.104487
811.500000 0.104005
812.000000 0.103526
812.500000 0.103050
813.000000 0.102578
813.500000 0.102110
814.000000 0.101644
814.500000 0.101182
815.000000 0.100723
815.500000 0.100267
816.000000 0.099815
816.500000 0.099366
817.000000 0.098920
817.500000 0.098477
818.000000 0.098038
818.500000 0.097602
819.000000 0.097169
819.500000 0.096739
820.000000 0.096312
820.500000 0.095888
821.000000 0.095467
821.500000 0.095050
822.000000 0.094636
822.500000 0.094224
823.000000 0.093816
823.500000 0.093410
824.000000 0.093008
824.500000 0.092609
825.000000 0.092212
825.500000 0.091819
826.000000 0.091429
826.500000 0.091041
827.000000 0.090656
827.500000 0.090275
828.000000 0.089896
828.500000 0.089519
829.000000 0.089146
829.500000 0.088776
830.000000 0.088408
830.500000 0.088043
831.000000 0.087681
831.500000 0.087322
832.000000 0.086965
832.500000 0.086611
833.000000 0.086260
833.500000 0.085911
834.000000 0.085565
834.500000 0.085221
835.000000 0.084881
835.500000 0.084542
836.000000 0.084207
836.500000 0.083873
837.000000 0.083543
837.500000 0.083215
838.000000 0.082889
838.500000 0.082566
839.000000 0.082245
839.500000 0.081927
840.000000 0.081611
840.500000 0.081298
841.000000 0.080987
841.500000 0.080678
842.000000 0.080372
842.500000 0.080068
843.000000 0.079766
843.500000 0.079467
844.000000 0.079169
844.500000 0.078875
845.000000 0.078582
845.500000 0.078291
846.000000 0.078003
846.500000 0.077717
847.000000 0.077433
847.500000 0.077152
848.000000 0.076872
848.500000 0.076594
849.000000 0.076319
849.500000 0.076046
850.000000 0.075774
850.500000 0.075505
851.000000 0.075238
851.500000 0.074973
852.000000 0.074710
852.500000 0.074449
853.000000 0.074189
853.500000 0.073932
854.000000 0.073677
854.500000 0.073423
855.000000 0.073172
855.500000 0.072922
856.000000 0.072675
856.500000 0.072429
857.000000 0.072185
857.500000 0.071942
858.000000 0.071702
858.500000 0.071463
859.000000 0.071227
859.500000 0.070992
860.000000 0.070758
860.500000 0.070527
861.000000 0.070297
861.500000 0.070069
862.000000 0.069842
862.500000 0.069617
863.000000 0.069394
863.500000 0.069173
864.000000 0.068953
864.500000 0.068735
865.000000 0.068518
865.500000 0.068303
866.000000 0.068090
866.500000 0.067878
867.000000 0.067668
867.500000 0.067459
868.000000 0.067252
868.500000 0.067046
869.000000 0.066842
869.500000 0.066639
870.000000 0.066438
870.500000 0.066238
871.000000 0.066040
871.500000 0.065843
872.000000 0.065648
872.500000 0.065454
873.000000 0.065261
873.500000 0.065070
874.000000 0.064880
874.500000 0.064692
875.000000 0.064505
875.500000 0.064319
876.000000 0.064135
876.500000 0.063952
877.000000 0.063770
877.500000 0.063589
878.000000 0.063410
878.500000 0.063233
879.000000 0.063056
879.500000 0.062881
880.000000 0.062707
880.500000 0.062534
881.000000 0.062362
881.500000 0.062192
882.000000 0.062023
882.500000 0.061855
883.000000 0.061688
883.500000 0.061523
884.000000 0.061358
884.500000 0.061195
885.000000 0.061033
885.500000 0.060872
886.000000 0.060712
886.500000 0.060554
887.000000 0.060396
887.500000 0.060240
888.000000 0.060084
888.500000 0.059930
889.000000 0.059777
889.500000 0.059625
890.000000 0.059474
890.500000 0.059324
891.000000 0.059175
891.500000 0.059027
892.000000 0.058881
892.500000 0.058735
893.000000 0.058590
893.500000 0.058446
894.000000 0.058303
894.500000 0.058162
895.000000 0.058021
895.500000 0.057881
896.000000 0.057742
896.500000 0.057604
897.000000 0.057467
897.500000 0.057331
898.000000 0.057196
