# wavelength_nm  intensity
293.500000 0.225015
294.000000 0.227934
294.500000 0.230688
295.000000 0.233306
295.500000 0.235818
296.000000 0.238257
296.500000 0.240651
297.000000 0.243029
297.500000 0.245418
298.000000 0.247844
298.500000 0.250329
299.000000 0.252894
299.500000 0.255559
300.000000 0.258339
300.500000 0.261250
301.000000 0.264303
301.500000 0.267506
302.000000 0.270865
302.500000 0.274383
303.000000 0.278058
303.500000 0.281886
304.000000 0.285856
304.500000 0.289956
305.000000 0.294167
305.500000 0.298470
306.000000 0.302840
306.500000 0.307251
307.000000 0.311674
307.500000 0.316081
308.000000 0.320443
308.500000 0.324733
309.000000 0.328929
309.500000 0.333009
310.000000 0.336961
310.500000 0.340774
311.000000 0.344448
311.500000 0.347989
312.000000 0.351409
312.500000 0.354728
313.000000 0.357970
313.500000 0.361164
314.000000 0.364342
314.500000 0.367537
315.000000 0.370780
315.500000 0.374103
316.000000 0.377533
316.500000 0.381091
317.000000 0.384797
317.500000 0.388662
318.000000 0.392693
318.500000 0.396894
319.000000 0.401261
319.500000 0.405787
320.000000 0.410463
320.500000 0.415276
321.000000 0.420210
321.500000 0.425249
322.000000 0.430374
322.500000 0.435567
323.000000 0.440807
323.500000 0.446073
324.000000 0.451344
324.500000 0.456597
325.000000 0.461810
325.500000 0.466958
326.000000 0.472017
326.500000 0.476964
327.000000 0.481774
327.500000 0.486426
328.000000 0.490898
328.500000 0.495171
329.000000 0.499229
329.500000 0.503060
330.000000 0.506657
330.500000 0.510015
331.000000 0.513139
331.500000 0.516035
332.000000 0.518718
332.500000 0.521209
333.000000 0.523533
333.500000 0.525722
334.000000 0.527812
334.500000 0.529843
335.000000 0.531857
335.500000 0.533898
336.000000 0.536011
336.500000 0.538238
337.000000 0.540620
337.500000 0.543193
338.000000 0.545989
338.500000 0.549034
339.000000 0.552347
339.500000 0.555943
340.000000 0.559826
340.500000 0.563997
341.000000 0.568449
341.500000 0.573169
342.000000 0.578139
342.500000 0.583338
343.000000 0.588740
343.500000 0.594318
344.000000 0.600043
344.500000 0.605887
345.000000 0.611821
345.500000 0.617820
346.000000 0.623860
346.500000 0.629922
347.000000 0.635989
347.500000 0.642051
348.000000 0.648100
348.500000 0.654136
349.000000 0.660159
349.500000 0.666178
350.000000 0.672202
350.500000 0.678246
351.000000 0.684326
351.500000 0.690460
352.000000 0.696667
352.500000 0.702966
353.000000 0.709376
353.500000 0.715915
354.000000 0.722599
354.500000 0.729442
355.000000 0.736455
355.500000 0.743645
356.000000 0.751018
356.500000 0.758572
357.000000 0.766303
357.500000 0.774201
358.000000 0.782251
358.500000 0.790432
359.000000 0.798717
359.500000 0.807071
360.000000 0.815454
360.500000 0.823820
361.000000 0.832116
361.500000 0.840281
362.000000 0.848252
362.500000 0.855962
363.000000 0.863337
363.500000 0.870305
364.000000 0.876794
364.500000 0.882732
365.000000 0.888052
365.500000 0.892691
366.000000 0.896597
366.500000 0.899723
367.000000 0.902034
367.500000 0.903507
368.000000 0.904131
368.500000 0.903906
369.000000 0.902845
369.500000 0.900973
370.000000 0.898325
370.500000 0.894944
371.000000 0.890884
371.500000 0.886201
372.000000 0.880957
372.500000 0.875218
373.000000 0.869046
373.500000 0.862507
374.000000 0.855661
374.500000 0.848567
375.000000 0.841278
375.500000 0.833843
376.000000 0.826304
376.500000 0.818700
377.000000 0.811063
377.500000 0.803419
378.000000 0.795790
378.500000 0.788193
379.000000 0.780642
379.500000 0.773147
380.000000 0.765715
380.500000 0.758354
381.000000 0.751066
381.500000 0.743857
382.000000 0.736730
382.500000 0.729688
383.000000 0.722736
383.500000 0.715879
384.000000 0.709123
384.500000 0.702473
385.000000 0.695938
385.500000 0.689524
386.000000 0.683239
386.500000 0.677091
387.000000 0.671087
387.500000 0.665235
388.000000 0.659538
388.500000 0.654003
389.000000 0.648632
389.500000 0.643427
390.000000 0.638387
390.500000 0.633509
391.000000 0.628790
391.500000 0.624224
392.000000 0.619801
392.500000 0.615514
393.000000 0.611350
393.500000 0.607297
394.000000 0.603344
394.500000 0.599475
395.000000 0.595677
395.500000 0.591938
396.000000 0.588243
396.500000 0.584581
397.000000 0.580942
397.500000 0.577317
398.000000 0.573697
398.500000 0.570078
399.000000 0.566457
399.500000 0.562832
400.000000 0.559204
400.500000 0.555577
401.000000 0.551954
401.500000 0.548343
402.000000 0.544751
402.500000 0.541188
403.000000 0.537664
403.500000 0.534189
404.000000 0.530774
404.500000 0.527431
405.000000 0.524170
405.500000 0.521001
406.000000 0.517934
406.500000 0.514977
407.000000 0.512139
407.500000 0.509425
408.000000 0.506840
408.500000 0.504388
409.000000 0.502071
409.500000 0.499890
410.000000 0.497843
410.500000 0.495928
411.000000 0.494142
411.500000 0.492480
412.000000 0.490934
412.500000 0.489497
413.000000 0.488162
413.500000 0.486918
414.000000 0.485756
414.500000 0.484665
415.000000 0.483634
415.500000 0.482652
416.000000 0.481708
416.500000 0.480790
417.000000 0.479890
417.500000 0.478997
418.000000 0.478101
418.500000 0.477195
419.000000 0.476272
419.500000 0.475325
420.000000 0.474350
420.500000 0.473343
421.000000 0.472302
421.500000 0.471226
422.000000 0.470116
422.500000 0.468972
423.000000 0.467797
423.500000 0.466594
424.000000 0.465368
424.500000 0.464124
425.000000 0.462867
425.500000 0.461603
426.000000 0.460339
426.500000 0.459080
427.000000 0.457835
427.500000 0.456608
428.000000 0.455406
428.500000 0.454236
429.000000 0.453103
429.500000 0.452013
430.000000 0.450971
430.500000 0.449981
431.000000 0.449049
431.500000 0.448176
432.000000 0.447368
432.500000 0.446627
433.000000 0.445956
433.500000 0.445357
434.000000 0.444832
434.500000 0.444383
435.000000 0.444011
435.500000 0.443717
436.000000 0.443502
436.500000 0.443366
437.000000 0.443310
437.500000 0.443334
438.000000 0.443438
438.500000 0.443621
439.000000 0.443883
439.500000 0.444224
440.000000 0.444642
440.500000 0.445137
441.000000 0.445708
441.500000 0.446352
442.000000 0.447068
442.500000 0.447855
443.000000 0.448711
443.500000 0.449634
444.000000 0.450621
444.500000 0.451670
445.000000 0.452779
445.500000 0.453946
446.000000 0.455167
446.500000 0.456439
447.000000 0.457761
447.500000 0.459128
448.000000 0.460539
448.500000 0.461989
449.000000 0.463475
449.500000 0.464994
450.000000 0.466543
450.500000 0.468118
451.000000 0.469714
451.500000 0.471329
452.000000 0.472957
452.500000 0.474594
453.000000 0.476236
453.500000 0.477876
454.000000 0.479511
454.500000 0.481133
455.000000 0.482738
455.500000 0.484317
456.000000 0.485865
456.500000 0.487374
457.000000 0.488836
457.500000 0.490243
458.000000 0.491586
458.500000 0.492857
459.000000 0.494046
459.500000 0.495144
460.000000 0.496141
460.500000 0.497028
461.000000 0.497795
461.500000 0.498432
462.000000 0.498929
462.500000 0.499279
463.000000 0.499470
463.500000 0.499496
464.000000 0.499348
464.500000 0.499019
465.000000 0.498503
465.500000 0.497794
466.000000 0.496886
466.500000 0.495777
467.000000 0.494464
467.500000 0.492945
468.000000 0.491219
468.500000 0.489287
469.000000 0.487151
469.500000 0.484814
470.000000 0.482280
470.500000 0.479552
471.000000 0.476639
471.500000 0.473545
472.000000 0.470279
472.500000 0.466849
473.000000 0.463265
473.500000 0.459535
474.000000 0.455670
474.500000 0.451680
475.000000 0.447576
475.500000 0.443369
476.000000 0.439070
476.500000 0.434690
477.000000 0.430240
477.500000 0.425730
478.000000 0.421171
478.500000 0.416574
479.000000 0.411949
479.500000 0.407304
480.000000 0.402650
480.500000 0.397995
481.000000 0.393348
481.500000 0.388716
482.000000 0.384107
482.500000 0.379527
483.000000 0.374984
483.500000 0.370482
484.000000 0.366028
484.500000 0.361627
485.000000 0.357282
485.500000 0.352999
486.000000 0.348780
486.500000 0.344630
487.000000 0.340550
487.500000 0.336544
488.000000 0.332613
488.500000 0.328760
489.000000 0.324987
489.500000 0.321293
490.000000 0.317681
490.500000 0.314152
491.000000 0.310705
491.500000 0.307342
492.000000 0.304062
492.500000 0.300866
493.000000 0.297753
493.500000 0.294724
494.000000 0.291778
494.500000 0.288915
495.000000 0.286134
495.500000 0.283435
496.000000 0.280817
496.500000 0.278280
497.000000 0.275822
497.500000 0.273444
498.000000 0.271143
498.500000 0.268921
499.000000 0.266775
499.500000 0.264705
500.000000 0.262711
500.500000 0.260790
501.000000 0.258944
501.500000 0.257170
502.000000 0.255469
502.500000 0.253838
503.000000 0.252279
503.500000 0.250789
504.000000 0.249368
504.500000 0.248016
505.000000 0.246732
505.500000 0.245515
506.000000 0.244364
506.500000 0.243279
507.000000 0.242259
507.500000 0.241303
508.000000 0.240412
508.500000 0.239584
509.000000 0.238819
509.500000 0.238116
510.000000 0.237474
510.500000 0.236894
511.000000 0.236374
511.500000 0.235914
512.000000 0.235513
512.500000 0.235172
513.000000 0.234888
513.500000 0.234663
514.000000 0.234494
514.500000 0.234382
515.000000 0.234326
515.500000 0.234325
516.000000 0.234379
516.500000 0.234486
517.000000 0.234648
517.500000 0.234861
518.000000 0.235127
518.500000 0.235444
519.000000 0.235811
519.500000 0.236228
520.000000 0.236693
520.500000 0.237207
521.000000 0.237766
521.500000 0.238372
522.000000 0.239022
522.500000 0.239716
523.000000 0.240453
523.500000 0.241230
524.000000 0.242047
524.500000 0.242903
525.000000 0.243796
525.500000 0.244724
526.000000 0.245686
526.500000 0.246680
527.000000 0.247705
527.500000 0.248758
528.000000 0.249838
528.500000 0.250942
529.000000 0.252069
529.500000 0.253216
530.000000 0.254382
530.500000 0.255563
531.000000 0.256758
531.500000 0.257963
532.000000 0.259177
532.500000 0.260397
533.000000 0.261619
533.500000 0.262842
534.000000 0.264062
534.500000 0.265277
535.000000 0.266483
535.500000 0.267678
536.000000 0.268859
536.500000 0.270023
537.000000 0.271166
537.500000 0.272286
538.000000 0.273380
538.500000 0.274445
539.000000 0.275477
539.500000 0.276475
540.000000 0.277435
540.500000 0.278355
541.000000 0.279232
541.500000 0.280063
542.000000 0.280846
542.500000 0.281579
543.000000 0.282259
543.500000 0.282884
544.000000 0.283453
544.500000 0.283963
545.000000 0.284413
545.500000 0.284801
546.000000 0.285126
546.500000 0.285387
547.000000 0.285583
547.500000 0.285713
548.000000 0.285775
548.500000 0.285771
549.000000 0.285699
549.500000 0.285559
550.000000 0.285351
550.500000 0.285075
551.000000 0.284732
551.500000 0.284321
552.000000 0.283844
552.500000 0.283301
553.000000 0.282693
553.500000 0.282020
554.000000 0.281284
554.500000 0.280486
555.000000 0.279627
555.500000 0.278709
556.000000 0.277732
556.500000 0.276699
557.000000 0.275610
557.500000 0.274468
558.000000 0.273273
558.500000 0.272028
559.000000 0.270735
559.500000 0.269394
560.000000 0.268009
560.500000 0.266580
561.000000 0.265110
561.500000 0.263600
562.000000 0.262052
562.500000 0.260468
563.000000 0.258851
563.500000 0.257201
564.000000 0.255521
564.500000 0.253812
565.000000 0.252077
565.500000 0.250317
566.000000 0.248535
566.500000 0.246731
567.000000 0.244908
567.500000 0.243067
568.000000 0.241210
568.500000 0.239339
569.000000 0.237456
569.500000 0.235562
570.000000 0.233659
570.500000 0.231748
571.000000 0.229830
571.500000 0.227909
572.000000 0.225984
572.500000 0.224057
573.000000 0.222130
573.500000 0.220204
574.000000 0.218279
574.500000 0.216359
575.000000 0.214443
575.500000 0.212532
576.000000 0.210629
576.500000 0.208733
577.000000 0.206846
577.500000 0.204969
578.000000 0.203103
578.500000 0.201248
579.000000 0.199405
579.500000 0.197575
580.000000 0.195760
580.500000 0.193958
581.000000 0.192172
581.500000 0.190402
582.000000 0.188647
582.500000 0.186909
583.000000 0.185189
583.500000 0.183486
584.000000 0.181800
584.500000 0.180133
585.000000 0.178485
585.500000 0.176855
586.000000 0.175245
586.500000 0.173654
587.000000 0.172082
587.500000 0.170530
588.000000 0.168997
588.500000 0.167485
589.000000 0.165992
589.500000 0.164519
590.000000 0.163066
590.500000 0.161633
591.000000 0.160219
591.500000 0.158826
592.000000 0.157452
592.500000 0.156098
593.000000 0.154764
593.500000 0.153449
594.000000 0.152153
594.500000 0.150877
595.000000 0.149619
595.500000 0.148381
596.000000 0.147161
596.500000 0.145959
597.000000 0.144776
597.500000 0.143611
598.000000 0.142463
598.500000 0.141333
599.000000 0.140221
599.500000 0.139125
600.000000 0.138047
600.500000 0.136984
601.000000 0.135939
601.500000 0.134909
602.000000 0.133895
602.500000 0.132896
603.000000 0.131912
603.500000 0.130944
604.000000 0.129990
604.500000 0.129050
605.000000 0.128124
605.500000 0.127212
606.000000 0.126313
606.500000 0.125428
607.000000 0.124555
607.500000 0.123694
608.000000 0.122846
608.500000 0.122010
609.000000 0.121185
609.500000 0.120372
610.000000 0.119570
610.500000 0.118778
611.000000 0.117997
611.500000 0.117226
612.000000 0.116464
612.500000 0.115713
613.000000 0.114970
613.500000 0.114237
614.000000 0.113513
614.500000 0.112796
615.000000 0.112089
615.500000 0.111389
616.000000 0.110697
616.500000 0.110012
617.000000 0.109335
617.500000 0.108664
618.000000 0.108001
618.500000 0.107344
619.000000 0.106693
619.500000 0.106049
620.000000 0.105410
620.500000 0.104778
621.000000 0.104150
621.500000 0.103529
622.000000 0.102912
622.500000 0.102301
623.000000 0.101695
623.500000 0.101093
624.000000 0.100497
624.500000 0.099904
625.000000 0.099316
625.500000 0.098733
626.000000 0.098154
626.500000 0.097578
627.000000 0.097007
627.500000 0.096440
628.000000 0.095876
628.500000 0.095317
629.000000 0.094761
629.500000 0.094208
630.000000 0.093659
630.500000 0.093114
631.000000 0.092573
631.500000 0.092034
632.000000 0.091500
632.500000 0.090968
633.000000 0.090440
633.500000 0.089915
634.000000 0.089394
634.500000 0.088876
635.000000 0.088362
635.500000 0.087850
636.000000 0.087342
636.500000 0.086837
637.000000 0.086336
637.500000 0.085838
638.000000 0.085343
638.500000 0.084852
639.000000 0.084364
639.500000 0.083879
640.000000 0.083398
640.500000 0.082920
641.000000 0.082445
641.500000 0.081974
642.000000 0.081506
642.500000 0.081041
643.000000 0.080580
643.500000 0.080123
644.000000 0.079668
644.500000 0.079218
645.000000 0.078771
645.500000 0.078327
646.000000 0.077886
646.500000 0.077450
647.000000 0.077016
647.500000 0.076586
648.000000 0.076160
648.500000 0.075737
649.000000 0.075318
649.500000 0.074902
650.000000 0.074490
650.500000 0.074081
651.000000 0.073676
651.500000 0.073274
652.000000 0.072876
652.500000 0.072481
653.000000 0.072089
653.500000 0.071701
654.000000 0.071317
654.500000 0.070936
655.000000 0.070558
655.500000 0.070184
656.000000 0.069814
656.500000 0.069446
657.000000 0.069082
657.500000 0.068722
658.000000 0.068365
658.500000 0.068011
659.000000 0.067660
659.500000 0.067313
660.000000 0.066969
660.500000 0.066628
661.000000 0.066290
661.500000 0.065956
662.000000 0.065625
662.500000 0.065297
663.000000 0.064972
663.500000 0.064650
664.000000 0.064332
664.500000 0.064016
665.000000 0.063703
665.500000 0.063394
666.000000 0.063087
666.500000 0.062784
667.000000 0.062483
667.500000 0.062185
668.000000 0.061890
668.500000 0.061598
669.000000 0.061309
669.500000 0.061023
670.000000 0.060739
670.500000 0.060458
671.000000 0.060180
671.500000 0.059905
672.000000 0.059632
672.500000 0.059362
673.000000 0.059094
673.500000 0.058829
674.000000 0.058567
674.500000 0.058307
675.000000 0.058049
675.500000 0.057794
676.000000 0.057542
676.500000 0.057292
677.000000 0.057044
677.500000 0.056799
678.000000 0.056556
678.500000 0.056315
679.000000 0.056077
679.500000 0.055841
680.000000 0.055607
680.500000 0.055376
681.000000 0.055146
681.500000 0.054919
682.000000 0.054694
682.500000 0.054471
683.000000 0.054250
683.500000 0.054031
684.000000 0.053814
684.500000 0.053599
685.000000 0.053386
685.500000 0.053176
686.000000 0.052967
686.500000 0.052760
687.000000 0.052555
687.500000 0.052351
688.000000 0.052150
688.500000 0.051951
689.000000 0.051753
689.500000 0.051557
690.000000 0.051363
690.500000 0.051171
691.000000 0.050980
691.500000 0.050791
692.000000 0.050604
692.500000 0.050419
693.000000 0.050235
693.500000 0.050053
694.000000 0.049872
694.500000 0.049693
695.000000 0.049515
695.500000 0.049340
696.000000 0.049165
696.500000 0.048993
697.000000 0.048821
697.500000 0.048651
698.000000 0.048483
698.500000 0.048316
699.000000 0.048151
699.500000 0.047987
700.000000 0.047824
700.500000 0.047663
701.000000 0.047503
701.500000 0.047345
702.000000 0.047188
702.500000 0.047032
703.000000 0.046877
703.500000 0.046724
704.000000 0.046572
704.500000 0.046422
705.000000 0.046272
705.500000 0.046124
706.000000 0.045977
706.500000 0.045832
707.000000 0.045687
707.500000 0.045544
708.000000 0.045402
708.500000 0.045261
709.000000 0.045121
709.500000 0.044983
710.000000 0.044845
710.500000 0.044709
711.000000 0.044573
711.500000 0.044439
712.000000 0.044306
712.500000 0.044174
713.000000 0.044043
713.500000 0.043913
714.000000 0.043784
714.500000 0.043656
715.000000 0.043529
715.500000 0.043403
716.000000 0.043278
716.500000 0.043154
717.000000 0.043031
717.500000 0.042909
718.000000 0.042788
718.500000 0.042668
719.000000 0.042549
719.500000 0.042431
720.000000 0.042313
720.500000 0.042197
721.000000 0.042081
721.500000 0.041966
722.000000 0.041853
722.500000 0.041740
723.000000 0.041627
723.500000 0.041516
724.000000 0.041406
724.500000 0.041296
725.000000 0.041187
725.500000 0.041079
726.000000 0.040972
726.500000 0.040866
727.000000 0.040760
727.500000 0.040655
728.000000 0.040551
728.500000 0.040448
729.000000 0.040346
729.500000 0.040244
730.000000 0.040143
730.500000 0.040042
731.000000 0.039943
731.500000 0.039844
732.000000 0.039746
732.500000 0.039649
733.000000 0.039552
733.500000 0.039456
734.000000 0.039361
734.500000 0.039266
735.000000 0.039172
735.500000 0.039079
736.000000 0.038986
736.500000 0.038894
737.000000 0.038803
737.500000 0.038712
738.000000 0.038622
738.500000 0.038533
739.000000 0.038444
739.500000 0.038356
740.000000 0.038268
740.500000 0.038181
741.000000 0.038095
741.500000 0.038009
742.000000 0.037924
742.500000 0.037840
743.000000 0.037756
743.500000 0.037672
744.000000 0.037589
744.500000 0.037507
745.000000 0.037426
745.500000 0.037344
746.000000 0.037264
746.500000 0.037184
747.000000 0.037104
747.500000 0.037025
748.000000 0.036947
748.500000 0.036869
749.000000 0.036792
749.500000 0.036715
750.000000 0.036639
750.500000 0.036563
751.000000 0.036488
751.500000 0.036413
752.000000 0.036339
752.500000 0.036265
753.000000 0.036192
753.500000 0.036119
754.000000 0.036046
754.500000 0.035975
755.000000 0.035903
755.500000 0.035832
756.000000 0.035762
756.500000 0.035692
757.000000 0.035622
757.500000 0.035553
758.000000 0.035485
758.500000 0.035417
759.000000 0.035349
759.500000 0.035282
760.000000 0.035215
760.500000 0.035148
761.000000 0.035082
761.500000 0.035017
762.000000 0.034952
762.500000 0.034887
763.000000 0.034823
763.500000 0.034759
764.000000 0.034696
764.500000 0.034632
765.000000 0.034570
765.500000 0.034508
766.000000 0.034446
766.500000 0.034384
767.000000 0.034323
767.500000 0.034263
768.000000 0.034202
768.500000 0.034143
769.000000 0.034083
769.500000 0.034024
770.000000 0.033965
770.500000 0.033907
771.000000 0.033849
771.500000 0.033791
772.000000 0.033734
772.500000 0.033677
773.000000 0.033620
773.500000 0.033564
774.000000 0.033508
774.500000 0.033453
775.000000 0.033398
775.500000 0.033343
776.000000 0.033288
776.500000 0.033234
777.000000 0.033180
777.500000 0.033127
778.000000 0.033074
778.500000 0.033021
779.000000 0.032969
779.500000 0.032917
780.000000 0.032865
780.500000 0.032813
781.000000 0.032762
781.500000 0.032711
782.000000 0.032661
782.500000 0.032611
783.000000 0.032561
783.500000 0.032511
784.000000 0.032462
784.500000 0.032413
785.000000 0.032364
785.500000 0.032316
786.000000 0.032268
786.500000 0.032220
787.000000 0.032173
787.500000 0.032125
788.000000 0.032078
788.500000 0.032032
789.000000 0.031986
789.500000 0.031940
790.000000 0.031894
790.500000 0.031848
791.000000 0.031803
791.500000 0.031758
792.000000 0.031714
792.500000 0.031669
793.000000 0.031625
793.500000 0.031581
794.000000 0.031538
794.500000 0.031495
795.000000 0.031452
795.500000 0.031409
796.000000 0.031366
796.500000 0.031324
797.000000 0.031282
797.500000 0.031240
798.000000 0.031199
798.500000 0.031158
799.000000 0.031117
799.500000 0.031076
800.000000 0.031036
800.500000 0.030996
801.000000 0.030956
801.500000 0.030916
802.000000 0.030876
802.500000 0.030837
803.000000 0.030798
803.500000 0.030760
804.000000 0.030721
804.500000 0.030683
805.000000 0.030645
805.500000 0.030607
806.000000 0.030569
806.500000 0.030532
807.000000 0.030495
807.500000 0.030458
808.000000 0.030422
808.500000 0.030385
809.000000 0.030349
809.500000 0.030313
810.000000 0.030277
810.500000 0.030242
811.000000 0.030206
811.500000 0.030171
812.000000 0.030137
812.500000 0.030102
813.000000 0.030067
813.500000 0.030033
814.000000 0.029999
814.500000 0.029965
815.000000 0.029932
815.500000 0.029899
816.000000 0.029865
816.500000 0.029832
817.000000 0.029800
817.500000 0.029767
818.000000 0.029735
818.500000 0.029703
819.000000 0.029671
819.500000 0.029639
820.000000 0.029607
820.500000 0.029576
821.000000 0.029545
821.500000 0.029514
822.000000 0.029483
822.500000 0.029453
823.000000 0.029422
823.500000 0.029392
824.000000 0.029362
824.500000 0.029332
825.000000 0.029303
825.500000 0.029273
826.000000 0.029244
826.500000 0.029215
827.000000 0.029186
827.500000 0.029158
828.000000 0.029129
828.500000 0.029101
829.000000 0.029073
829.500000 0.029045
830.000000 0.029017
830.500000 0.028989
831.000000 0.028962
831.500000 0.028935
832.000000 0.028908
832.500000 0.028881
833.000000 0.028854
833.500000 0.028828
834.000000 0.028801
834.500000 0.028775
835.000000 0.028749
835.500000 0.028723
836.000000 0.028698
836.500000 0.028672
837.000000 0.028647
837.500000 0.028622
838.000000 0.028597
838.500000 0.028572
839.000000 0.028547
839.500000 0.028523
840.000000 0.028498
840.500000 0.028474
841.000000 0.028450
841.500000 0.028426
842.000000 0.028403
842.500000 0.028379
843.000000 0.028356
843.500000 0.028332
844.000000 0.028309
844.500000 0.028286
845.000000 0.028264
845.500000 0.028241
846.000000 0.028219
846.500000 0.028196
847.000000 0.028174
847.500000 0.028152
848.000000 0.028131
848.500000 0.028109
849.000000 0.028087
849.500000 0.028066
850.000000 0.028045
850.500000 0.028024
851.000000 0.028003
851.500000 0.027982
852.000000 0.027961
852.500000 0.027941
853.000000 0.027921
853.500000 0.027900
854.000000 0.027880
854.500000 0.027861
855.000000 0.027841
855.500000 0.027821
856.000000 0.027802
856.500000 0.027782
857.000000 0.027763
857.500000 0.027744
858.000000 0.027725
858.500000 0.027707
859.000000 0.027688
859.500000 0.027670
860.000000 0.027651
860.500000 0.027633
861.000000 0.027615
861.500000 0.027597
862.000000 0.027579
862.500000 0.027562
863.000000 0.027544
863.500000 0.027527
864.000000 0.027510
864.500000 0.027492
865.000000 0.027475
865.500000 0.027459
866.000000 0.027442
866.500000 0.027425
867.000000 0.027409
867.500000 0.027393
868.000000 0.027376
868.500000 0.027360
869.000000 0.027344
869.500000 0.027329
870.000000 0.027313
870.500000 0.027297
871.000000 0.027282
871.500000 0.027267
872.000000 0.027252
872.500000 0.027237
873.000000 0.027222
873.500000 0.027207
874.000000 0.027192
874.500000 0.027178
875.000000 0.027163
875.500000 0.027149
876.000000 0.027135
876.500000 0.027121
877.000000 0.027107
877.500000 0.027093
878.000000 0.027080
878.500000 0.027066
879.000000 0.027053
879.500000 0.027039
880.000000 0.027026
880.500000 0.027013
881.000000 0.027000
881.500000 0.026987
882.000000 0.026975
882.500000 0.026962
883.000000 0.026950
883.500000 0.026937
884.000000 0.026925
884.500000 0.026913
885.000000 0.026901
885.500000 0.026889
886.000000 0.026877
886.500000 0.026866
887.000000 0.026854
887.500000 0.026843
888.000000 0.026832
888.500000 0.026820
889.000000 0.026809
889.500000 0.026798
890.000000 0.026788
890.500000 0.026777
891.000000 0.026766
891.500000 0.026756
892.000000 0.026745
892.500000 0.026735
893.000000 0.026725
893.500000 0.026715
894.000000 0.026705
894.500000 0.026695
895.000000 0.026686
895.500000 0.026676
896.000000 0.026666
896.500000 0.026657
897.000000 0.026648
897.500000 0.026639
898.000000 0.026630
