# wavelength_nm  intensity
250.000000 0.110641
250.500000 0.115853
251.000000 0.121353
251.500000 0.127141
252.000000 0.133219
252.500000 0.139585
253.000000 0.146237
253.500000 0.153175
254.000000 0.160400
254.500000 0.167914
255.000000 0.175726
255.500000 0.183847
256.000000 0.192293
256.500000 0.201084
257.000000 0.210241
257.500000 0.219789
258.000000 0.229751
258.500000 0.240148
259.000000 0.250997
259.500000 0.262307
260.000000 0.274074
260.500000 0.286282
261.000000 0.298899
261.500000 0.311875
262.000000 0.325146
262.500000 0.338636
263.000000 0.352257
263.500000 0.365917
264.000000 0.379520
264.500000 0.392971
265.000000 0.406177
265.500000 0.419045
266.000000 0.431488
266.500000 0.443421
267.000000 0.454767
267.500000 0.465459
268.000000 0.475446
268.500000 0.484696
269.000000 0.493205
269.500000 0.500994
270.000000 0.508113
270.500000 0.514637
271.000000 0.520660
271.500000 0.526293
272.000000 0.531650
272.500000 0.536845
273.000000 0.541986
273.500000 0.547166
274.000000 0.552457
274.500000 0.557907
275.000000 0.563537
275.500000 0.569328
276.000000 0.575225
276.500000 0.581134
277.000000 0.586918
277.500000 0.592407
278.000000 0.597400
278.500000 0.601682
279.000000 0.605037
279.500000 0.607266
280.000000 0.608203
280.500000 0.607732
281.000000 0.605796
281.500000 0.602401
282.000000 0.597622
282.500000 0.591587
283.000000 0.584474
283.500000 0.576495
284.000000 0.567881
284.500000 0.558870
285.000000 0.549691
285.500000 0.540558
286.000000 0.531658
286.500000 0.523153
287.000000 0.515169
287.500000 0.507805
288.000000 0.501124
288.500000 0.495167
289.000000 0.489944
289.500000 0.485446
290.000000 0.481644
290.500000 0.478491
291.000000 0.475926
291.500000 0.473874
292.000000 0.472251
292.500000 0.470963
293.000000 0.469911
293.500000 0.468990
294.000000 0.468100
294.500000 0.467140
295.000000 0.466021
295.500000 0.464662
296.000000 0.462999
296.500000 0.460983
297.000000 0.458583
297.500000 0.455786
298.000000 0.452594
298.500000 0.449027
299.000000 0.445116
299.500000 0.440904
300.000000 0.436444
300.500000 0.431793
301.000000 0.427013
301.500000 0.422170
302.000000 0.417327
302.500000 0.412548
303.000000 0.407890
303.500000 0.403405
304.000000 0.399139
304.500000 0.395125
305.000000 0.391390
305.500000 0.387945
306.000000 0.384793
306.500000 0.381923
307.000000 0.379313
307.500000 0.376931
308.000000 0.374736
308.500000 0.372678
309.000000 0.370704
309.500000 0.368758
310.000000 0.366783
310.500000 0.364729
311.000000 0.362549
311.500000 0.360206
312.000000 0.357674
312.500000 0.354937
313.000000 0.351993
313.500000 0.348847
314.000000 0.345518
314.500000 0.342031
315.000000 0.338417
315.500000 0.334711
316.000000 0.330951
316.500000 0.327175
317.000000 0.323419
317.500000 0.319719
318.000000 0.316106
318.500000 0.312610
319.000000 0.309255
319.500000 0.306063
320.000000 0.303052
320.500000 0.300236
321.000000 0.297626
321.500000 0.295229
322.000000 0.293049
322.500000 0.291089
323.000000 0.289347
323.500000 0.287819
324.000000 0.286499
324.500000 0.285381
325.000000 0.284453
325.500000 0.283703
326.000000 0.283115
326.500000 0.282672
327.000000 0.282350
327.500000 0.282125
328.000000 0.281968
328.500000 0.281846
329.000000 0.281722
329.500000 0.281559
330.000000 0.281315
330.500000 0.280949
331.000000 0.280418
331.500000 0.279684
332.000000 0.278709
332.500000 0.277461
333.000000 0.275913
333.500000 0.274046
334.000000 0.271849
334.500000 0.269316
335.000000 0.266454
335.500000 0.263273
336.000000 0.259793
336.500000 0.256038
337.000000 0.252038
337.500000 0.247825
338.000000 0.243435
338.500000 0.238904
339.000000 0.234266
339.500000 0.229557
340.000000 0.224807
340.500000 0.220047
341.000000 0.215303
341.500000 0.210599
342.000000 0.205955
342.500000 0.201388
343.000000 0.196913
343.500000 0.192541
344.000000 0.188281
344.500000 0.184140
345.000000 0.180125
345.500000 0.176238
346.000000 0.172483
346.500000 0.168860
347.000000 0.165370
347.500000 0.162014
348.000000 0.158790
348.500000 0.155697
349.000000 0.152734
349.500000 0.149900
350.000000 0.147191
350.500000 0.144607
351.000000 0.142144
351.500000 0.139800
352.000000 0.137573
352.500000 0.135461
353.000000 0.133460
353.500000 0.131569
354.000000 0.129785
354.500000 0.128105
355.000000 0.126527
355.500000 0.125049
356.000000 0.123669
356.500000 0.122383
357.000000 0.121190
357.500000 0.120088
358.000000 0.119073
358.500000 0.118145
359.000000 0.117299
359.500000 0.116535
360.000000 0.115849
360.500000 0.115240
361.000000 0.114704
361.500000 0.114238
362.000000 0.113841
362.500000 0.113509
363.000000 0.113239
363.500000 0.113029
364.000000 0.112875
364.500000 0.112775
365.000000 0.112725
365.500000 0.112722
366.000000 0.112764
366.500000 0.112847
367.000000 0.112968
367.500000 0.113125
368.000000 0.113316
368.500000 0.113538
369.000000 0.113788
369.500000 0.114066
370.000000 0.114369
370.500000 0.114697
371.000000 0.115048
371.500000 0.115423
372.000000 0.115821
372.500000 0.116244
373.000000 0.116690
373.500000 0.117163
374.000000 0.117662
374.500000 0.118190
375.000000 0.118748
375.500000 0.119339
376.000000 0.119964
376.500000 0.120626
377.000000 0.121326
377.500000 0.122067
378.000000 0.122850
378.500000 0.123678
379.000000 0.124552
379.500000 0.125473
380.000000 0.126442
380.500000 0.127459
381.000000 0.128526
381.500000 0.129641
382.000000 0.130804
382.500000 0.132014
383.000000 0.133269
383.500000 0.134568
384.000000 0.135907
384.500000 0.137284
385.000000 0.138694
385.500000 0.140133
386.000000 0.141596
386.500000 0.143077
387.000000 0.144572
387.500000 0.146072
388.000000 0.147572
388.500000 0.149065
389.000000 0.150543
389.500000 0.151998
390.000000 0.153424
390.500000 0.154813
391.000000 0.156158
391.500000 0.157452
392.000000 0.158689
392.500000 0.159863
393.000000 0.160968
393.500000 0.162001
394.000000 0.162957
394.500000 0.163833
395.000000 0.164627
395.500000 0.165337
396.000000 0.165963
396.500000 0.166505
397.000000 0.166963
397.500000 0.167338
398.000000 0.167632
398.500000 0.167848
399.000000 0.167987
399.500000 0.168054
400.000000 0.168049
400.500000 0.167978
401.000000 0.167843
401.500000 0.167648
402.000000 0.167395
402.500000 0.167088
403.000000 0.166731
403.500000 0.166326
404.000000 0.165877
404.500000 0.165386
405.000000 0.164856
405.500000 0.164291
406.000000 0.163692
406.500000 0.163063
407.000000 0.162407
407.500000 0.161726
408.000000 0.161023
408.500000 0.160302
409.000000 0.159566
409.500000 0.158817
410.000000 0.158059
410.500000 0.157296
411.000000 0.156530
411.500000 0.155766
412.000000 0.155007
412.500000 0.154256
413.000000 0.153518
413.500000 0.152795
414.000000 0.152092
414.500000 0.151412
415.000000 0.150758
415.500000 0.150134
416.000000 0.149543
416.500000 0.148988
417.000000 0.148472
417.500000 0.147998
418.000000 0.147568
418.500000 0.147185
419.000000 0.146850
419.500000 0.146566
420.000000 0.146335
420.500000 0.146157
421.000000 0.146035
421.500000 0.145969
422.000000 0.145961
422.500000 0.146011
423.000000 0.146119
423.500000 0.146287
424.000000 0.146514
424.500000 0.146800
425.000000 0.147146
425.500000 0.147550
426.000000 0.148013
426.500000 0.148534
427.000000 0.149112
427.500000 0.149747
428.000000 0.150437
428.500000 0.151181
429.000000 0.151979
429.500000 0.152829
430.000000 0.153729
430.500000 0.154679
431.000000 0.155678
431.500000 0.156723
432.000000 0.157813
432.500000 0.158946
433.000000 0.160122
433.500000 0.161338
434.000000 0.162593
434.500000 0.163886
435.000000 0.165214
435.500000 0.166576
436.000000 0.167971
436.500000 0.169396
437.000000 0.170851
437.500000 0.172334
438.000000 0.173842
438.500000 0.175375
439.000000 0.176930
439.500000 0.178507
440.000000 0.180102
440.500000 0.181715
441.000000 0.183343
441.500000 0.184985
442.000000 0.186638
442.500000 0.188301
443.000000 0.189971
443.500000 0.191645
444.000000 0.193323
444.500000 0.195000
445.000000 0.196675
445.500000 0.198345
446.000000 0.200008
446.500000 0.201661
447.000000 0.203301
447.500000 0.204925
448.000000 0.206532
448.500000 0.208118
449.000000 0.209680
449.500000 0.211217
450.000000 0.212726
450.500000 0.214204
451.000000 0.215650
451.500000 0.217061
452.000000 0.218436
452.500000 0.219772
453.000000 0.221069
453.500000 0.222324
454.000000 0.223537
454.500000 0.224706
455.000000 0.225831
455.500000 0.226912
456.000000 0.227947
456.500000 0.228937
457.000000 0.229883
457.500000 0.230783
458.000000 0.231640
458.500000 0.232453
459.000000 0.233224
459.500000 0.233955
460.000000 0.234646
460.500000 0.235299
461.000000 0.235917
461.500000 0.236502
462.000000 0.237056
462.500000 0.237581
463.000000 0.238082
463.500000 0.238560
464.000000 0.239019
464.500000 0.239462
465.000000 0.239892
465.500000 0.240314
466.000000 0.240730
466.500000 0.241145
467.000000 0.241561
467.500000 0.241983
468.000000 0.242414
468.500000 0.242857
469.000000 0.243316
469.500000 0.243795
470.000000 0.244295
470.500000 0.244821
471.000000 0.245375
471.500000 0.245960
472.000000 0.246577
472.500000 0.247230
473.000000 0.247920
473.500000 0.248648
474.000000 0.249417
474.500000 0.250227
475.000000 0.251080
475.500000 0.251975
476.000000 0.252913
476.500000 0.253895
477.000000 0.254920
477.500000 0.255988
478.000000 0.257097
478.500000 0.258248
479.000000 0.259438
479.500000 0.260667
480.000000 0.261933
480.500000 0.263233
481.000000 0.264566
481.500000 0.265928
482.000000 0.267319
482.500000 0.268734
483.000000 0.270170
483.500000 0.271625
484.000000 0.273095
484.500000 0.274577
485.000000 0.276066
485.500000 0.277558
486.000000 0.279051
486.500000 0.280538
487.000000 0.282017
487.500000 0.283482
488.000000 0.284930
488.500000 0.286354
489.000000 0.287751
489.500000 0.289116
490.000000 0.290443
490.500000 0.291728
491.000000 0.292966
491.500000 0.294153
492.000000 0.295282
492.500000 0.296350
493.000000 0.297352
493.500000 0.298283
494.000000 0.299139
494.500000 0.299916
495.000000 0.300609
495.500000 0.301215
496.000000 0.301731
496.500000 0.302153
497.000000 0.302478
497.500000 0.302705
498.000000 0.302830
498.500000 0.302853
499.000000 0.302771
499.500000 0.302585
500.000000 0.302293
500.500000 0.301897
501.000000 0.301395
501.500000 0.300789
502.000000 0.300080
502.500000 0.299271
503.000000 0.298363
503.500000 0.297359
504.000000 0.296261
504.500000 0.295073
505.000000 0.293798
505.500000 0.292441
506.000000 0.291005
506.500000 0.289494
507.000000 0.287913
507.500000 0.286266
508.000000 0.284559
508.500000 0.282795
509.000000 0.280980
509.500000 0.279118
510.000000 0.277215
510.500000 0.275274
511.000000 0.273301
511.500000 0.271301
512.000000 0.269277
512.500000 0.267234
513.000000 0.265176
513.500000 0.263108
514.000000 0.261032
514.500000 0.258954
515.000000 0.256875
515.500000 0.254800
516.000000 0.252732
516.500000 0.250672
517.000000 0.248625
517.500000 0.246592
518.000000 0.244575
518.500000 0.242577
519.000000 0.240599
519.500000 0.238643
520.000000 0.236710
520.500000 0.234802
521.000000 0.232919
521.500000 0.231062
522.000000 0.229232
522.500000 0.227430
523.000000 0.225655
523.500000 0.223909
524.000000 0.222191
524.500000 0.220500
525.000000 0.218838
525.500000 0.217204
526.000000 0.215596
526.500000 0.214016
527.000000 0.212462
527.500000 0.210935
528.000000 0.209432
528.500000 0.207954
529.000000 0.206500
529.500000 0.205069
530.000000 0.203660
530.500000 0.202274
531.000000 0.200907
531.500000 0.199561
532.000000 0.198235
532.500000 0.196926
533.000000 0.195636
533.500000 0.194363
534.000000 0.193106
534.500000 0.191865
535.000000 0.190639
535.500000 0.189427
536.000000 0.188230
536.500000 0.187046
537.000000 0.185876
537.500000 0.184718
538.000000 0.183573
538.500000 0.182441
539.000000 0.181320
539.500000 0.180211
540.000000 0.179115
540.500000 0.178030
541.000000 0.176957
541.500000 0.175896
542.000000 0.174847
542.500000 0.173810
543.000000 0.172785
543.500000 0.171773
544.000000 0.170774
544.500000 0.169787
545.000000 0.168814
545.500000 0.167855
546.000000 0.166909
546.500000 0.165978
547.000000 0.165061
547.500000 0.164160
548.000000 0.163273
548.500000 0.162403
549.000000 0.161548
549.500000 0.160710
550.000000 0.159889
550.500000 0.159085
551.000000 0.158299
551.500000 0.157530
552.000000 0.156780
552.500000 0.156048
553.000000 0.155335
553.500000 0.154641
554.000000 0.153966
554.500000 0.153311
555.000000 0.152675
555.500000 0.152060
556.000000 0.151464
556.500000 0.150890
557.000000 0.150335
557.500000 0.149802
558.000000 0.149289
558.500000 0.148797
559.000000 0.148325
559.500000 0.147875
560.000000 0.147446
560.500000 0.147038
561.000000 0.146651
561.500000 0.146285
562.000000 0.145940
562.500000 0.145616
563.000000 0.145313
563.500000 0.145031
564.000000 0.144770
564.500000 0.144529
565.000000 0.144309
565.500000 0.144109
566.000000 0.143929
566.500000 0.143769
567.000000 0.143629
567.500000 0.143509
568.000000 0.143408
568.500000 0.143326
569.000000 0.143263
569.500000 0.143219
570.000000 0.143193
570.500000 0.143185
571.000000 0.143195
571.500000 0.143222
572.000000 0.143266
572.500000 0.143327
573.000000 0.143404
573.500000 0.143497
574.000000 0.143605
574.500000 0.143729
575.000000 0.143867
575.500000 0.144020
576.000000 0.144186
576.500000 0.144365
577.000000 0.144557
577.500000 0.144761
578.000000 0.144977
578.500000 0.145204
579.000000 0.145442
579.500000 0.145689
580.000000 0.145946
580.500000 0.146212
581.000000 0.146486
581.500000 0.146767
582.000000 0.147056
582.500000 0.147351
583.000000 0.147651
583.500000 0.147957
584.000000 0.148267
584.500000 0.148580
585.000000 0.148897
585.500000 0.149216
586.000000 0.149537
586.500000 0.149859
587.000000 0.150182
587.500000 0.150504
588.000000 0.150825
588.500000 0.151145
589.000000 0.151463
589.500000 0.151778
590.000000 0.152089
590.500000 0.152397
591.000000 0.152701
591.500000 0.152999
592.000000 0.153292
592.500000 0.153579
593.000000 0.153860
593.500000 0.154134
594.000000 0.154400
594.500000 0.154659
595.000000 0.154910
595.500000 0.155153
596.000000 0.155387
596.500000 0.155613
597.000000 0.155829
597.500000 0.156037
598.000000 0.156235
598.500000 0.156424
599.000000 0.156604
599.500000 0.156774
600.000000 0.156935
600.500000 0.157086
601.000000 0.157229
601.500000 0.157362
602.000000 0.157487
602.500000 0.157603
603.000000 0.157710
603.500000 0.157810
604.000000 0.157901
604.500000 0.157985
605.000000 0.158062
605.500000 0.158133
606.000000 0.158197
606.500000 0.158255
607.000000 0.158308
607.500000 0.158356
608.000000 0.158400
608.500000 0.158440
609.000000 0.158476
609.500000 0.158510
610.000000 0.158541
610.500000 0.158571
611.000000 0.158600
611.500000 0.158628
612.000000 0.158656
612.500000 0.158685
613.000000 0.158715
613.500000 0.158746
614.000000 0.158781
614.500000 0.158818
615.000000 0.158858
615.500000 0.158903
616.000000 0.158952
616.500000 0.159007
617.000000 0.159067
617.500000 0.159133
618.000000 0.159206
618.500000 0.159286
619.000000 0.159375
619.500000 0.159471
620.000000 0.159576
620.500000 0.159690
621.000000 0.159813
621.500000 0.159947
622.000000 0.160091
622.500000 0.160246
623.000000 0.160412
623.500000 0.160589
624.000000 0.160778
624.500000 0.160980
625.000000 0.161194
625.500000 0.161421
626.000000 0.161661
626.500000 0.161914
627.000000 0.162182
627.500000 0.162463
628.000000 0.162758
628.500000 0.163067
629.000000 0.163391
629.500000 0.163730
630.000000 0.164084
630.500000 0.164453
631.000000 0.164837
631.500000 0.165237
632.000000 0.165652
632.500000 0.166083
633.000000 0.166530
633.500000 0.166992
634.000000 0.167471
634.500000 0.167965
635.000000 0.168475
635.500000 0.169002
636.000000 0.169544
636.500000 0.170103
637.000000 0.170678
637.500000 0.171269
638.000000 0.171876
638.500000 0.172499
639.000000 0.173138
639.500000 0.173794
640.000000 0.174465
640.500000 0.175152
641.000000 0.175855
641.500000 0.176573
642.000000 0.177307
642.500000 0.178057
643.000000 0.178822
643.500000 0.179602
644.000000 0.180398
644.500000 0.181208
645.000000 0.182033
645.500000 0.182872
646.000000 0.183726
646.500000 0.184594
647.000000 0.185476
647.500000 0.186371
648.000000 0.187280
648.500000 0.188203
649.000000 0.189137
649.500000 0.190085
650.000000 0.191045
650.500000 0.192017
651.000000 0.193000
651.500000 0.193995
652.000000 0.195001
652.500000 0.196017
653.000000 0.197043
653.500000 0.198080
654.000000 0.199125
654.500000 0.200180
655.000000 0.201243
655.500000 0.202314
656.000000 0.203392
656.500000 0.204478
657.000000 0.205570
657.500000 0.206668
658.000000 0.207771
658.500000 0.208879
659.000000 0.209992
659.500000 0.211108
660.000000 0.212228
660.500000 0.213350
661.000000 0.214474
661.500000 0.215599
662.000000 0.216724
662.500000 0.217849
663.000000 0.218974
663.500000 0.220097
664.000000 0.221217
664.500000 0.222335
665.000000 0.223448
665.500000 0.224557
666.000000 0.225661
666.500000 0.226759
667.000000 0.227849
667.500000 0.228932
668.000000 0.230006
668.500000 0.231071
669.000000 0.232126
669.500000 0.233169
670.000000 0.234201
670.500000 0.235219
671.000000 0.236225
671.500000 0.237215
672.000000 0.238191
672.500000 0.239150
673.000000 0.240092
673.500000 0.241016
674.000000 0.241921
674.500000 0.242807
675.000000 0.243673
675.500000 0.244517
676.000000 0.245340
676.500000 0.246139
677.000000 0.246915
677.500000 0.247667
678.000000 0.248393
678.500000 0.249094
679.000000 0.249769
679.500000 0.250416
680.000000 0.251035
680.500000 0.251626
681.000000 0.252188
681.500000 0.252720
682.000000 0.253222
682.500000 0.253693
683.000000 0.254134
683.500000 0.254542
684.000000 0.254919
684.500000 0.255263
685.000000 0.255574
685.500000 0.255852
686.000000 0.256097
686.500000 0.256309
687.000000 0.256486
687.500000 0.256630
688.000000 0.256739
688.500000 0.256814
689.000000 0.256855
689.500000 0.256862
690.000000 0.256835
690.500000 0.256774
691.000000 0.256678
691.500000 0.256549
692.000000 0.256386
692.500000 0.256190
693.000000 0.255961
693.500000 0.255698
694.000000 0.255404
694.500000 0.255077
695.000000 0.254718
695.500000 0.254328
696.000000 0.253906
696.500000 0.253455
697.000000 0.252973
697.500000 0.252463
698.000000 0.251923
698.500000 0.251355
699.000000 0.250759
699.500000 0.250137
700.000000 0.249488
700.500000 0.248813
701.000000 0.248114
701.500000 0.247390
702.000000 0.246642
702.500000 0.245871
703.000000 0.245079
703.500000 0.244265
704.000000 0.243430
704.500000 0.242575
705.000000 0.241701
705.500000 0.240808
706.000000 0.239898
706.500000 0.238971
707.000000 0.238028
707.500000 0.237069
708.000000 0.236096
708.500000 0.235108
709.000000 0.234108
709.500000 0.233095
710.000000 0.232070
710.500000 0.231034
711.000000 0.229988
711.500000 0.228932
712.000000 0.227867
712.500000 0.226794
713.000000 0.225714
713.500000 0.224626
714.000000 0.223533
714.500000 0.222433
715.000000 0.221328
715.500000 0.220219
716.000000 0.219107
716.500000 0.217990
717.000000 0.216871
717.500000 0.215750
718.000000 0.214627
718.500000 0.213503
719.000000 0.212378
719.500000 0.211253
720.000000 0.210128
720.500000 0.209004
721.000000 0.207880
721.500000 0.206759
722.000000 0.205639
722.500000 0.204521
723.000000 0.203406
723.500000 0.202294
724.000000 0.201185
724.500000 0.200080
725.000000 0.198979
725.500000 0.197882
726.000000 0.196789
726.500000 0.195701
727.000000 0.194618
727.500000 0.193541
728.000000 0.192468
728.500000 0.191402
729.000000 0.190341
729.500000 0.189286
730.000000 0.188237
730.500000 0.187195
731.000000 0.186159
731.500000 0.185129
732.000000 0.184106
732.500000 0.183090
733.000000 0.182081
733.500000 0.181079
734.000000 0.180084
734.500000 0.179097
735.000000 0.178116
735.500000 0.177142
736.000000 0.176176
736.500000 0.175218
737.000000 0.174266
737.500000 0.173322
738.000000 0.172385
738.500000 0.171456
739.000000 0.170534
739.500000 0.169620
740.000000 0.168712
740.500000 0.167813
741.000000 0.166920
741.500000 0.166035
742.000000 0.165157
742.500000 0.164286
743.000000 0.163422
743.500000 0.162566
744.000000 0.161716
744.500000 0.160874
745.000000 0.160038
745.500000 0.159210
746.000000 0.158388
746.500000 0.157573
747.000000 0.156764
747.500000 0.155962
748.000000 0.155167
748.500000 0.154378
749.000000 0.153595
749.500000 0.152818
750.000000 0.152048
750.500000 0.151284
751.000000 0.150526
751.500000 0.149773
752.000000 0.149027
752.500000 0.148286
753.000000 0.147551
753.500000 0.146821
754.000000 0.146097
754.500000 0.145378
755.000000 0.144664
755.500000 0.143956
756.000000 0.143252
756.500000 0.142554
757.000000 0.141860
757.500000 0.141171
758.000000 0.140487
758.500000 0.139808
759.000000 0.139133
759.500000 0.138463
760.000000 0.137797
760.500000 0.137135
761.000000 0.136477
761.500000 0.135824
762.000000 0.135175
762.500000 0.134529
763.000000 0.133888
763.500000 0.133250
764.000000 0.132617
764.500000 0.131987
765.000000 0.131360
765.500000 0.130737
766.000000 0.130118
766.500000 0.129502
767.000000 0.128889
767.500000 0.128280
768.000000 0.127674
768.500000 0.127071
769.000000 0.126472
769.500000 0.125875
770.000000 0.125282
770.500000 0.124691
771.000000 0.124104
771.500000 0.123520
772.000000 0.122938
772.500000 0.122359
773.000000 0.121784
773.500000 0.121211
774.000000 0.120641
774.500000 0.120073
775.000000 0.119508
775.500000 0.118946
776.000000 0.118387
776.500000 0.117830
777.000000 0.117276
777.500000 0.116725
778.000000 0.116176
778.500000 0.115630
779.000000 0.115086
779.500000 0.114545
780.000000 0.114006
780.500000 0.113470
781.000000 0.112936
781.500000 0.112405
782.000000 0.111877
782.500000 0.111350
783.000000 0.110827
783.500000 0.110306
784.000000 0.109787
784.500000 0.109271
785.000000 0.108757
785.500000 0.108246
786.000000 0.107737
786.500000 0.107231
787.000000 0.106727
787.500000 0.106226
788.000000 0.105727
788.500000 0.105231
789.000000 0.104737
789.500000 0.104246
790.000000 0.103757
790.500000 0.103271
791.000000 0.102787
791.500000 0.102306
792.000000 0.101827
792.500000 0.101350
793.000000 0.100877
793.500000 0.100405
794.000000 0.099937
794.500000 0.099471
795.000000 0.099007
795.500000 0.098546
796.000000 0.098087
796.500000 0.097631
797.000000 0.097178
797.500000 0.096727
798.000000 0.096279
798.500000 0.095833
799.000000 0.095390
799.500000 0.094950
800.000000 0.094512
800.500000 0.094076
801.000000 0.093643
801.500000 0.093213
802.000000 0.092786
802.500000 0.092361
803.000000 0.091938
803.500000 0.091518
804.000000 0.091101
804.500000 0.090687
805.000000 0.090275
805.500000 0.089865
806.000000 0.089458
806.500000 0.089054
807.000000 0.088653
807.500000 0.088254
808.000000 0.087857
808.500000 0.087463
809.000000 0.087072
809.500000 0.086684
810.000000 0.086298
810.500000 0.085914
811.000000 0.085533
811.500000 0.085155
812.000000 0.084779
812.500000 0.084406
813.000000 0.084035
813.500000 0.083667
814.000000 0.083302
814.500000 0.082939
815.000000 0.082578
815.500000 0.082220
816.000000 0.081865
816.500000 0.081512
817.000000 0.081162
817.500000 0.080814
818.000000 0.080468
818.500000 0.080125
819.000000 0.079785
819.500000 0.079447
820.000000 0.079111
820.500000 0.078778
821.000000 0.078448
821.500000 0.078119
822.000000 0.077794
822.500000 0.077470
823.000000 0.077149
823.500000 0.076830
824.000000 0.076514
824.500000 0.076200
825.000000 0.075889
825.500000 0.075579
826.000000 0.075272
826.500000 0.074968
827.000000 0.074666
827.500000 0.074365
828.000000 0.074068
828.500000 0.073772
829.000000 0.073479
829.500000 0.073188
830.000000 0.072899
830.500000 0.072613
831.000000 0.072328
831.500000 0.072046
832.000000 0.071766
832.500000 0.071488
833.000000 0.071213
833.500000 0.070939
834.000000 0.070668
834.500000 0.070398
835.000000 0.070131
835.500000 0.069866
836.000000 0.069603
836.500000 0.069342
837.000000 0.069083
837.500000 0.068826
838.000000 0.068571
838.500000 0.068318
839.000000 0.068067
839.500000 0.067818
840.000000 0.067571
840.500000 0.067326
841.000000 0.067083
841.500000 0.066842
842.000000 0.066602
842.500000 0.066365
843.000000 0.066129
843.500000 0.065895
844.000000 0.065664
844.500000 0.065434
845.000000 0.065205
845.500000 0.064979
846.000000 0.064754
846.500000 0.064532
847.000000 0.064310
847.500000 0.064091
848.000000 0.063874
848.500000 0.063658
849.000000 0.063444
849.500000 0.063231
850.000000 0.063021
850.500000 0.062812
851.000000 0.062604
851.500000 0.062398
852.000000 0.062194
852.500000 0.061992
853.000000 0.061791
853.500000 0.061592
854.000000 0.061394
854.500000 0.061198
855.000000 0.061004
855.500000 0.060811
856.000000 0.060619
856.500000 0.060429
857.000000 0.060241
857.500000 0.060054
858.000000 0.059869
858.500000 0.059685
859.000000 0.059502
859.500000 0.059322
860.000000 0.059142
860.500000 0.058964
861.000000 0.058787
861.500000 0.058612
862.000000 0.058438
862.500000 0.058266
863.000000 0.058095
863.500000 0.057925
864.000000 0.057756
864.500000 0.057589
865.000000 0.057424
865.500000 0.057259
866.000000 0.057096
866.500000 0.056935
867.000000 0.056774
867.500000 0.056615
868.000000 0.056457
868.500000 0.056300
869.000000 0.056145
869.500000 0.055991
870.000000 0.055838
870.500000 0.055686
871.000000 0.055536
871.500000 0.055387
872.000000 0.055239
872.500000 0.055092
873.000000 0.054946
873.500000 0.054801
874.000000 0.054658
874.500000 0.054516
875.000000 0.054375
875.500000 0.054235
876.000000 0.054096
876.500000 0.053958
877.000000 0.053821
877.500000 0.053686
878.000000 0.053551
878.500000 0.053418
879.000000 0.053286
879.500000 0.053154
880.000000 0.053024
880.500000 0.052895
881.000000 0.052767
881.500000 0.052640
882.000000 0.052514
882.500000 0.052389
883.000000 0.052265
883.500000 0.052142
884.000000 0.052019
884.500000 0.051898
885.000000 0.051778
885.500000 0.051659
886.000000 0.051541
886.500000 0.051424
887.000000 0.051307
887.500000 0.051192
888.000000 0.051078
888.500000 0.050964
889.000000 0.050852
889.500000 0.050740
890.000000 0.050629
890.500000 0.050519
891.000000 0.050410
891.500000 0.050302
892.000000 0.050195
892.500000 0.050089
893.000000 0.049983
893.500000 0.049878
894.000000 0.049775
894.500000 0.049672
895.000000 0.049570
895.500000 0.049468
896.000000 0.049368
896.500000 0.049268
897.000000 0.049169
897.500000 0.049071
898.000000 0.048974
